#Application: JXR BSC 1.8.1.1
#Release Date: 20210916
#Modbus Model: C2C Model
[2023-06-07 04:15:29.418] Heartbeat: 0
[2023-06-07 04:15:32.418] Heartbeat: 1
[2023-06-07 04:15:35.418] Heartbeat: 0
[2023-06-07 04:15:38.419] Heartbeat: 1
[2023-06-07 04:15:41.419] Heartbeat: 0
[2023-06-07 04:15:44.419] Heartbeat: 1
[2023-06-07 04:15:47.419] Heartbeat: 0
[2023-06-07 04:15:50.419] Heartbeat: 1
[2023-06-07 04:15:53.420] Heartbeat: 0
[2023-06-07 04:15:56.420] Heartbeat: 1
[2023-06-07 04:15:59.419] Heartbeat: 0
[2023-06-07 04:16:02.419] Heartbeat: 1
[2023-06-07 04:16:05.420] Heartbeat: 0
[2023-06-07 04:16:08.420] Heartbeat: 1
[2023-06-07 04:16:11.420] Heartbeat: 0
[2023-06-07 04:16:14.420] Heartbeat: 1
[2023-06-07 04:16:17.422] Heartbeat: 0
[2023-06-07 04:16:20.421] Heartbeat: 1
[2023-06-07 04:16:23.421] Heartbeat: 0
[2023-06-07 04:16:26.421] Heartbeat: 1
[2023-06-07 04:16:29.421] Heartbeat: 0
[2023-06-07 04:16:32.421] Heartbeat: 1
[2023-06-07 04:16:35.422] Heartbeat: 0
[2023-06-07 04:16:38.421] Heartbeat: 1
[2023-06-07 04:16:41.422] Heartbeat: 0
[2023-06-07 04:16:44.421] Heartbeat: 1
[2023-06-07 04:16:47.422] Heartbeat: 0
[2023-06-07 04:16:50.434] Heartbeat: 1
[2023-06-07 04:16:53.434] Heartbeat: 0
[2023-06-07 04:16:56.435] Heartbeat: 1
[2023-06-07 04:16:59.434] Heartbeat: 0
[2023-06-07 04:17:02.435] Heartbeat: 1
[2023-06-07 04:17:05.435] Heartbeat: 0
[2023-06-07 04:17:08.436] Heartbeat: 1
[2023-06-07 04:17:11.435] Heartbeat: 0
[2023-06-07 04:17:14.436] Heartbeat: 1
[2023-06-07 04:17:17.435] Heartbeat: 0
[2023-06-07 04:17:20.436] Heartbeat: 1
[2023-06-07 04:17:23.436] Heartbeat: 0
[2023-06-07 04:17:26.436] Heartbeat: 1
[2023-06-07 04:17:29.436] Heartbeat: 0
[2023-06-07 04:17:32.436] Heartbeat: 1
[2023-06-07 04:17:35.437] Heartbeat: 0
[2023-06-07 04:17:38.436] Heartbeat: 1
[2023-06-07 04:17:41.437] Heartbeat: 0
[2023-06-07 04:17:44.436] Heartbeat: 1
[2023-06-07 04:17:47.437] Heartbeat: 0
[2023-06-07 04:17:50.437] Heartbeat: 1
[2023-06-07 04:17:53.437] Heartbeat: 0
[2023-06-07 04:17:56.437] Heartbeat: 1
[2023-06-07 04:17:59.437] Heartbeat: 0
[2023-06-07 04:18:02.438] Heartbeat: 1
[2023-06-07 04:18:05.437] Heartbeat: 0
[2023-06-07 04:18:08.437] Heartbeat: 1
[2023-06-07 04:18:11.438] Heartbeat: 0
[2023-06-07 04:18:14.437] Heartbeat: 1
[2023-06-07 04:18:17.437] Heartbeat: 0
[2023-06-07 04:18:20.438] Heartbeat: 1
[2023-06-07 04:18:23.440] Heartbeat: 0
[2023-06-07 04:18:26.438] Heartbeat: 1
[2023-06-07 04:18:29.438] Heartbeat: 0
[2023-06-07 04:18:32.438] Heartbeat: 1
[2023-06-07 04:18:35.438] Heartbeat: 0
[2023-06-07 04:18:38.438] Heartbeat: 1
[2023-06-07 04:18:41.438] Heartbeat: 0
[2023-06-07 04:18:44.438] Heartbeat: 1
[2023-06-07 04:18:47.439] Heartbeat: 0
[2023-06-07 04:18:50.438] Heartbeat: 1
[2023-06-07 04:18:53.438] Heartbeat: 0
[2023-06-07 04:18:56.438] Heartbeat: 1
[2023-06-07 04:18:59.439] Heartbeat: 0
[2023-06-07 04:19:02.439] Heartbeat: 1
[2023-06-07 04:19:05.439] Heartbeat: 0
[2023-06-07 04:19:08.439] Heartbeat: 1
[2023-06-07 04:19:11.439] Heartbeat: 0
[2023-06-07 04:19:14.439] Heartbeat: 1
[2023-06-07 04:19:17.439] Heartbeat: 0
[2023-06-07 04:19:20.439] Heartbeat: 1
[2023-06-07 04:19:23.439] Heartbeat: 0
[2023-06-07 04:19:26.439] Heartbeat: 1
[2023-06-07 04:19:29.439] Heartbeat: 0
[2023-06-07 04:19:32.439] Heartbeat: 1
[2023-06-07 04:19:35.439] Heartbeat: 0
[2023-06-07 04:19:38.439] Heartbeat: 1
[2023-06-07 04:19:41.439] Heartbeat: 0
[2023-06-07 04:19:44.439] Heartbeat: 1
[2023-06-07 04:19:47.440] Heartbeat: 0
[2023-06-07 04:19:50.440] Heartbeat: 1
[2023-06-07 04:19:53.439] Heartbeat: 0
[2023-06-07 04:19:56.440] Heartbeat: 1
[2023-06-07 04:19:59.440] Heartbeat: 0
[2023-06-07 04:20:02.440] Heartbeat: 1
[2023-06-07 04:20:05.440] Heartbeat: 0
[2023-06-07 04:20:08.441] Heartbeat: 1
[2023-06-07 04:20:11.440] Heartbeat: 0
[2023-06-07 04:20:14.441] Heartbeat: 1
[2023-06-07 04:20:17.440] Heartbeat: 0
[2023-06-07 04:20:20.441] Heartbeat: 1
[2023-06-07 04:20:23.440] Heartbeat: 0
[2023-06-07 04:20:26.441] Heartbeat: 1
[2023-06-07 04:20:29.441] Heartbeat: 0
[2023-06-07 04:20:32.441] Heartbeat: 1
[2023-06-07 04:20:35.441] Heartbeat: 0
[2023-06-07 04:20:38.441] Heartbeat: 1
[2023-06-07 04:20:41.441] Heartbeat: 0
[2023-06-07 04:20:44.442] Heartbeat: 1
[2023-06-07 04:20:47.441] Heartbeat: 0
[2023-06-07 04:20:50.442] Heartbeat: 1
[2023-06-07 04:20:53.441] Heartbeat: 0
[2023-06-07 04:20:56.442] Heartbeat: 1
[2023-06-07 04:20:59.441] Heartbeat: 0
[2023-06-07 04:21:02.442] Heartbeat: 1
[2023-06-07 04:21:05.442] Heartbeat: 0
[2023-06-07 04:21:08.442] Heartbeat: 1
[2023-06-07 04:21:11.442] Heartbeat: 0
[2023-06-07 04:21:14.442] Heartbeat: 1
[2023-06-07 04:21:17.442] Heartbeat: 0
[2023-06-07 04:21:20.443] Heartbeat: 1
[2023-06-07 04:21:23.442] Heartbeat: 0
[2023-06-07 04:21:26.442] Heartbeat: 1
[2023-06-07 04:21:29.442] Heartbeat: 0
[2023-06-07 04:21:32.442] Heartbeat: 1
[2023-06-07 04:21:35.442] Heartbeat: 0
[2023-06-07 04:21:38.443] Heartbeat: 1
[2023-06-07 04:21:41.442] Heartbeat: 0
[2023-06-07 04:21:44.443] Heartbeat: 1
[2023-06-07 04:21:47.443] Heartbeat: 0
[2023-06-07 04:21:50.443] Heartbeat: 1
[2023-06-07 04:21:53.443] Heartbeat: 0
[2023-06-07 04:21:56.443] Heartbeat: 1
[2023-06-07 04:21:59.443] Heartbeat: 0
[2023-06-07 04:22:02.444] Heartbeat: 1
[2023-06-07 04:22:05.443] Heartbeat: 0
[2023-06-07 04:22:08.444] Heartbeat: 1
[2023-06-07 04:22:11.444] Heartbeat: 0
[2023-06-07 04:22:14.444] Heartbeat: 1
[2023-06-07 04:22:17.443] Heartbeat: 0
[2023-06-07 04:22:20.444] Heartbeat: 1
[2023-06-07 04:22:23.444] Heartbeat: 0
[2023-06-07 04:22:26.444] Heartbeat: 1
[2023-06-07 04:22:29.443] Heartbeat: 0
[2023-06-07 04:22:32.445] Heartbeat: 1
[2023-06-07 04:22:35.445] Heartbeat: 0
[2023-06-07 04:22:38.444] Heartbeat: 1
[2023-06-07 04:22:41.444] Heartbeat: 0
[2023-06-07 04:22:44.445] Heartbeat: 1
[2023-06-07 04:22:47.445] Heartbeat: 0
[2023-06-07 04:22:50.445] Heartbeat: 1
[2023-06-07 04:22:53.444] Heartbeat: 0
[2023-06-07 04:22:56.445] Heartbeat: 1
[2023-06-07 04:22:59.445] Heartbeat: 0
[2023-06-07 04:23:02.445] Heartbeat: 1
[2023-06-07 04:23:05.445] Heartbeat: 0
[2023-06-07 04:23:08.445] Heartbeat: 1
[2023-06-07 04:23:11.446] Heartbeat: 0
[2023-06-07 04:23:14.445] Heartbeat: 1
[2023-06-07 04:23:17.444] Heartbeat: 0
[2023-06-07 04:23:20.445] Heartbeat: 1
[2023-06-07 04:23:23.445] Heartbeat: 0
[2023-06-07 04:23:26.446] Heartbeat: 1
[2023-06-07 04:23:29.446] Heartbeat: 0
[2023-06-07 04:23:32.446] Heartbeat: 1
[2023-06-07 04:23:35.446] Heartbeat: 0
[2023-06-07 04:23:38.446] Heartbeat: 1
[2023-06-07 04:23:41.445] Heartbeat: 0
[2023-06-07 04:23:44.446] Heartbeat: 1
[2023-06-07 04:23:47.446] Heartbeat: 0
[2023-06-07 04:23:50.446] Heartbeat: 1
[2023-06-07 04:23:53.445] Heartbeat: 0
[2023-06-07 04:23:56.447] Heartbeat: 1
[2023-06-07 04:23:59.447] Heartbeat: 0
[2023-06-07 04:24:02.447] Heartbeat: 1
[2023-06-07 04:24:05.447] Heartbeat: 0
[2023-06-07 04:24:08.447] Heartbeat: 1
[2023-06-07 04:24:11.447] Heartbeat: 0
[2023-06-07 04:24:14.449] Heartbeat: 1
[2023-06-07 04:24:17.447] Heartbeat: 0
[2023-06-07 04:24:20.447] Heartbeat: 1
[2023-06-07 04:24:23.447] Heartbeat: 0
[2023-06-07 04:24:26.447] Heartbeat: 1
[2023-06-07 04:24:29.447] Heartbeat: 0
[2023-06-07 04:24:32.448] Heartbeat: 1
[2023-06-07 04:24:35.448] Heartbeat: 0
[2023-06-07 04:24:38.447] Heartbeat: 1
[2023-06-07 04:24:41.447] Heartbeat: 0
[2023-06-07 04:24:44.447] Heartbeat: 1
[2023-06-07 04:24:47.448] Heartbeat: 0
[2023-06-07 04:24:50.448] Heartbeat: 1
[2023-06-07 04:24:53.447] Heartbeat: 0
[2023-06-07 04:24:56.448] Heartbeat: 1
[2023-06-07 04:24:59.448] Heartbeat: 0
[2023-06-07 04:25:02.448] Heartbeat: 1
[2023-06-07 04:25:05.448] Heartbeat: 0
[2023-06-07 04:25:08.448] Heartbeat: 1
[2023-06-07 04:25:11.448] Heartbeat: 0
[2023-06-07 04:25:14.448] Heartbeat: 1
[2023-06-07 04:25:17.448] Heartbeat: 0
[2023-06-07 04:25:20.448] Heartbeat: 1
[2023-06-07 04:25:23.449] Heartbeat: 0
[2023-06-07 04:25:26.449] Heartbeat: 1
[2023-06-07 04:25:29.448] Heartbeat: 0
[2023-06-07 04:25:32.449] Heartbeat: 1
[2023-06-07 04:25:35.449] Heartbeat: 0
[2023-06-07 04:25:38.449] Heartbeat: 1
[2023-06-07 04:25:41.449] Heartbeat: 0
[2023-06-07 04:25:44.449] Heartbeat: 1
[2023-06-07 04:25:47.449] Heartbeat: 0
[2023-06-07 04:25:50.450] Heartbeat: 1
[2023-06-07 04:25:53.449] Heartbeat: 0
[2023-06-07 04:25:56.449] Heartbeat: 1
[2023-06-07 04:25:59.450] Heartbeat: 0
[2023-06-07 04:26:02.450] Heartbeat: 1
[2023-06-07 04:26:05.449] Heartbeat: 0
[2023-06-07 04:26:08.449] Heartbeat: 1
[2023-06-07 04:26:11.450] Heartbeat: 0
[2023-06-07 04:26:14.451] Heartbeat: 1
[2023-06-07 04:26:17.450] Heartbeat: 0
[2023-06-07 04:26:20.450] Heartbeat: 1
[2023-06-07 04:26:23.450] Heartbeat: 0
[2023-06-07 04:26:26.450] Heartbeat: 1
[2023-06-07 04:26:29.450] Heartbeat: 0
[2023-06-07 04:26:32.451] Heartbeat: 1
[2023-06-07 04:26:35.450] Heartbeat: 0
[2023-06-07 04:26:38.451] Heartbeat: 1
[2023-06-07 04:26:41.451] Heartbeat: 0
[2023-06-07 04:26:44.451] Heartbeat: 1
[2023-06-07 04:26:47.451] Heartbeat: 0
[2023-06-07 04:26:50.451] Heartbeat: 1
[2023-06-07 04:26:53.451] Heartbeat: 0
[2023-06-07 04:26:56.451] Heartbeat: 1
[2023-06-07 04:26:59.452] Heartbeat: 0
[2023-06-07 04:27:02.452] Heartbeat: 1
[2023-06-07 04:27:05.452] Heartbeat: 0
[2023-06-07 04:27:08.452] Heartbeat: 1
[2023-06-07 04:27:11.451] Heartbeat: 0
[2023-06-07 04:27:14.452] Heartbeat: 1
[2023-06-07 04:27:17.452] Heartbeat: 0
[2023-06-07 04:27:20.452] Heartbeat: 1
[2023-06-07 04:27:23.453] Heartbeat: 0
[2023-06-07 04:27:26.455] Heartbeat: 1
[2023-06-07 04:27:29.454] Heartbeat: 0
[2023-06-07 04:27:32.454] Heartbeat: 1
[2023-06-07 04:27:35.453] Heartbeat: 0
[2023-06-07 04:27:38.454] Heartbeat: 1
[2023-06-07 04:27:41.454] Heartbeat: 0
[2023-06-07 04:27:44.454] Heartbeat: 1
[2023-06-07 04:27:47.454] Heartbeat: 0
[2023-06-07 04:27:50.454] Heartbeat: 1
[2023-06-07 04:27:53.455] Heartbeat: 0
[2023-06-07 04:27:56.454] Heartbeat: 1
[2023-06-07 04:27:59.454] Heartbeat: 0
[2023-06-07 04:28:02.454] Heartbeat: 1
[2023-06-07 04:28:05.454] Heartbeat: 0
[2023-06-07 04:28:08.454] Heartbeat: 1
[2023-06-07 04:28:11.454] Heartbeat: 0
[2023-06-07 04:28:14.454] Heartbeat: 1
[2023-06-07 04:28:17.455] Heartbeat: 0
[2023-06-07 04:28:20.455] Heartbeat: 1
[2023-06-07 04:28:23.455] Heartbeat: 0
[2023-06-07 04:28:26.455] Heartbeat: 1
[2023-06-07 04:28:29.455] Heartbeat: 0
[2023-06-07 04:28:32.455] Heartbeat: 1
[2023-06-07 04:28:35.455] Heartbeat: 0
[2023-06-07 04:28:38.454] Heartbeat: 1
[2023-06-07 04:28:41.455] Heartbeat: 0
[2023-06-07 04:28:44.455] Heartbeat: 1
[2023-06-07 04:28:47.455] Heartbeat: 0
[2023-06-07 04:28:50.455] Heartbeat: 1
[2023-06-07 04:28:53.455] Heartbeat: 0
[2023-06-07 04:28:56.456] Heartbeat: 1
[2023-06-07 04:28:59.456] Heartbeat: 0
[2023-06-07 04:29:02.456] Heartbeat: 1
[2023-06-07 04:29:05.455] Heartbeat: 0
[2023-06-07 04:29:08.456] Heartbeat: 1
[2023-06-07 04:29:11.456] Heartbeat: 0
[2023-06-07 04:29:14.456] Heartbeat: 1
[2023-06-07 04:29:17.456] Heartbeat: 0
[2023-06-07 04:29:20.457] Heartbeat: 1
[2023-06-07 04:29:23.456] Heartbeat: 0
[2023-06-07 04:29:26.456] Heartbeat: 1
[2023-06-07 04:29:29.456] Heartbeat: 0
[2023-06-07 04:29:32.456] Heartbeat: 1
[2023-06-07 04:29:35.456] Heartbeat: 0
[2023-06-07 04:29:38.457] Heartbeat: 1
[2023-06-07 04:29:41.457] Heartbeat: 0
[2023-06-07 04:29:44.457] Heartbeat: 1
[2023-06-07 04:29:47.457] Heartbeat: 0
[2023-06-07 04:29:50.457] Heartbeat: 1
[2023-06-07 04:29:53.457] Heartbeat: 0
[2023-06-07 04:29:56.457] Heartbeat: 1
[2023-06-07 04:29:59.457] Heartbeat: 0
[2023-06-07 04:30:02.457] Heartbeat: 1
[2023-06-07 04:30:05.457] Heartbeat: 0
[2023-06-07 04:30:08.458] Heartbeat: 1
[2023-06-07 04:30:11.457] Heartbeat: 0
[2023-06-07 04:30:14.458] Heartbeat: 1
[2023-06-07 04:30:17.458] Heartbeat: 0
[2023-06-07 04:30:20.457] Heartbeat: 1
[2023-06-07 04:30:23.458] Heartbeat: 0
[2023-06-07 04:30:26.458] Heartbeat: 1
[2023-06-07 04:30:29.458] Heartbeat: 0
[2023-06-07 04:30:32.458] Heartbeat: 1
[2023-06-07 04:30:35.458] Heartbeat: 0
[2023-06-07 04:30:38.458] Heartbeat: 1
[2023-06-07 04:30:41.458] Heartbeat: 0
[2023-06-07 04:30:44.458] Heartbeat: 1
[2023-06-07 04:30:47.458] Heartbeat: 0
[2023-06-07 04:30:50.459] Heartbeat: 1
[2023-06-07 04:30:53.459] Heartbeat: 0
[2023-06-07 04:30:56.458] Heartbeat: 1
[2023-06-07 04:30:59.459] Heartbeat: 0
[2023-06-07 04:31:02.459] Heartbeat: 1
[2023-06-07 04:31:05.459] Heartbeat: 0
[2023-06-07 04:31:08.459] Heartbeat: 1
[2023-06-07 04:31:11.459] Heartbeat: 0
[2023-06-07 04:31:14.459] Heartbeat: 1
[2023-06-07 04:31:17.460] Heartbeat: 0
[2023-06-07 04:31:20.459] Heartbeat: 1
[2023-06-07 04:31:23.459] Heartbeat: 0
[2023-06-07 04:31:26.459] Heartbeat: 1
[2023-06-07 04:31:29.459] Heartbeat: 0
[2023-06-07 04:31:32.459] Heartbeat: 1
[2023-06-07 04:31:35.460] Heartbeat: 0
[2023-06-07 04:31:38.460] Heartbeat: 1
[2023-06-07 04:31:41.459] Heartbeat: 0
[2023-06-07 04:31:44.460] Heartbeat: 1
[2023-06-07 04:31:47.460] Heartbeat: 0
[2023-06-07 04:31:50.469] Heartbeat: 1
[2023-06-07 04:31:53.469] Heartbeat: 0
[2023-06-07 04:31:56.470] Heartbeat: 1
[2023-06-07 04:31:59.469] Heartbeat: 0
[2023-06-07 04:32:02.470] Heartbeat: 1
[2023-06-07 04:32:05.469] Heartbeat: 0
[2023-06-07 04:32:08.470] Heartbeat: 1
[2023-06-07 04:32:11.469] Heartbeat: 0
[2023-06-07 04:32:14.470] Heartbeat: 1
[2023-06-07 04:32:17.470] Heartbeat: 0
[2023-06-07 04:32:20.470] Heartbeat: 1
[2023-06-07 04:32:23.469] Heartbeat: 0
[2023-06-07 04:32:26.469] Heartbeat: 1
[2023-06-07 04:32:29.469] Heartbeat: 0
[2023-06-07 04:32:32.470] Heartbeat: 1
[2023-06-07 04:32:35.470] Heartbeat: 0
[2023-06-07 04:32:38.471] Heartbeat: 1
[2023-06-07 04:32:41.471] Heartbeat: 0
[2023-06-07 04:32:44.471] Heartbeat: 1
[2023-06-07 04:32:47.470] Heartbeat: 0
[2023-06-07 04:32:50.470] Heartbeat: 1
[2023-06-07 04:32:53.471] Heartbeat: 0
[2023-06-07 04:32:56.470] Heartbeat: 1
[2023-06-07 04:32:59.471] Heartbeat: 0
[2023-06-07 04:33:02.470] Heartbeat: 1
[2023-06-07 04:33:05.471] Heartbeat: 0
[2023-06-07 04:33:08.471] Heartbeat: 1
[2023-06-07 04:33:11.471] Heartbeat: 0
[2023-06-07 04:33:14.471] Heartbeat: 1
[2023-06-07 04:33:17.471] Heartbeat: 0
[2023-06-07 04:33:20.472] Heartbeat: 1
[2023-06-07 04:33:23.471] Heartbeat: 0
[2023-06-07 04:33:26.471] Heartbeat: 1
[2023-06-07 04:33:29.472] Heartbeat: 0
[2023-06-07 04:33:32.473] Heartbeat: 1
[2023-06-07 04:33:35.472] Heartbeat: 0
[2023-06-07 04:33:38.473] Heartbeat: 1
[2023-06-07 04:33:41.473] Heartbeat: 0
[2023-06-07 04:33:44.474] Heartbeat: 1
[2023-06-07 04:33:47.473] Heartbeat: 0
[2023-06-07 04:33:50.474] Heartbeat: 1
[2023-06-07 04:33:53.473] Heartbeat: 0
[2023-06-07 04:33:56.473] Heartbeat: 1
[2023-06-07 04:33:59.473] Heartbeat: 0
[2023-06-07 04:34:02.473] Heartbeat: 1
[2023-06-07 04:34:05.473] Heartbeat: 0
[2023-06-07 04:34:08.474] Heartbeat: 1
[2023-06-07 04:34:11.474] Heartbeat: 0
[2023-06-07 04:34:14.474] Heartbeat: 1
[2023-06-07 04:34:17.474] Heartbeat: 0
[2023-06-07 04:34:20.474] Heartbeat: 1
[2023-06-07 04:34:23.474] Heartbeat: 0
[2023-06-07 04:34:26.474] Heartbeat: 1
[2023-06-07 04:34:29.474] Heartbeat: 0
[2023-06-07 04:34:32.474] Heartbeat: 1
[2023-06-07 04:34:35.474] Heartbeat: 0
[2023-06-07 04:34:38.474] Heartbeat: 1
[2023-06-07 04:34:41.474] Heartbeat: 0
[2023-06-07 04:34:44.474] Heartbeat: 1
[2023-06-07 04:34:47.474] Heartbeat: 0
[2023-06-07 04:34:50.474] Heartbeat: 1
[2023-06-07 04:34:53.475] Heartbeat: 0
[2023-06-07 04:34:56.475] Heartbeat: 1
[2023-06-07 04:34:59.475] Heartbeat: 0
[2023-06-07 04:35:02.476] Heartbeat: 1
[2023-06-07 04:35:05.475] Heartbeat: 0
[2023-06-07 04:35:08.475] Heartbeat: 1
[2023-06-07 04:35:11.475] Heartbeat: 0
[2023-06-07 04:35:14.475] Heartbeat: 1
[2023-06-07 04:35:17.475] Heartbeat: 0
[2023-06-07 04:35:20.475] Heartbeat: 1
[2023-06-07 04:35:23.475] Heartbeat: 0
[2023-06-07 04:35:26.475] Heartbeat: 1
[2023-06-07 04:35:29.476] Heartbeat: 0
[2023-06-07 04:35:32.476] Heartbeat: 1
[2023-06-07 04:35:35.476] Heartbeat: 0
[2023-06-07 04:35:38.476] Heartbeat: 1
[2023-06-07 04:35:41.476] Heartbeat: 0
[2023-06-07 04:35:44.476] Heartbeat: 1
[2023-06-07 04:35:47.477] Heartbeat: 0
[2023-06-07 04:35:50.476] Heartbeat: 1
[2023-06-07 04:35:53.477] Heartbeat: 0
[2023-06-07 04:35:56.477] Heartbeat: 1
[2023-06-07 04:35:59.477] Heartbeat: 0
[2023-06-07 04:36:02.477] Heartbeat: 1
[2023-06-07 04:36:05.477] Heartbeat: 0
[2023-06-07 04:36:08.477] Heartbeat: 1
[2023-06-07 04:36:11.477] Heartbeat: 0
[2023-06-07 04:36:14.477] Heartbeat: 1
[2023-06-07 04:36:17.477] Heartbeat: 0
[2023-06-07 04:36:20.477] Heartbeat: 1
[2023-06-07 04:36:23.477] Heartbeat: 0
[2023-06-07 04:36:26.479] Heartbeat: 1
[2023-06-07 04:36:29.477] Heartbeat: 0
[2023-06-07 04:36:32.478] Heartbeat: 1
[2023-06-07 04:36:35.477] Heartbeat: 0
[2023-06-07 04:36:38.478] Heartbeat: 1
[2023-06-07 04:36:41.478] Heartbeat: 0
[2023-06-07 04:36:44.478] Heartbeat: 1
[2023-06-07 04:36:47.477] Heartbeat: 0
[2023-06-07 04:36:50.478] Heartbeat: 1
[2023-06-07 04:36:53.478] Heartbeat: 0
[2023-06-07 04:36:56.478] Heartbeat: 1
[2023-06-07 04:36:59.479] Heartbeat: 0
[2023-06-07 04:37:02.479] Heartbeat: 1
[2023-06-07 04:37:05.479] Heartbeat: 0
[2023-06-07 04:37:08.481] Heartbeat: 1
[2023-06-07 04:37:11.479] Heartbeat: 0
[2023-06-07 04:37:14.479] Heartbeat: 1
[2023-06-07 04:37:17.479] Heartbeat: 0
[2023-06-07 04:37:20.479] Heartbeat: 1
[2023-06-07 04:37:23.480] Heartbeat: 0
[2023-06-07 04:37:26.480] Heartbeat: 1
[2023-06-07 04:37:29.480] Heartbeat: 0
[2023-06-07 04:37:32.481] Heartbeat: 1
[2023-06-07 04:37:35.481] Heartbeat: 0
[2023-06-07 04:37:38.481] Heartbeat: 1
[2023-06-07 04:37:41.481] Heartbeat: 0
[2023-06-07 04:37:44.481] Heartbeat: 1
[2023-06-07 04:37:47.481] Heartbeat: 0
[2023-06-07 04:37:50.481] Heartbeat: 1
[2023-06-07 04:37:53.481] Heartbeat: 0
[2023-06-07 04:37:56.481] Heartbeat: 1
[2023-06-07 04:37:59.480] Heartbeat: 0
[2023-06-07 04:38:02.481] Heartbeat: 1
[2023-06-07 04:38:05.481] Heartbeat: 0
[2023-06-07 04:38:08.480] Heartbeat: 1
[2023-06-07 04:38:11.481] Heartbeat: 0
[2023-06-07 04:38:14.481] Heartbeat: 1
[2023-06-07 04:38:17.481] Heartbeat: 0
[2023-06-07 04:38:20.481] Heartbeat: 1
[2023-06-07 04:38:23.481] Heartbeat: 0
[2023-06-07 04:38:26.481] Heartbeat: 1
[2023-06-07 04:38:29.482] Heartbeat: 0
[2023-06-07 04:38:32.482] Heartbeat: 1
[2023-06-07 04:38:35.482] Heartbeat: 0
[2023-06-07 04:38:38.482] Heartbeat: 1
[2023-06-07 04:38:41.481] Heartbeat: 0
[2023-06-07 04:38:44.482] Heartbeat: 1
[2023-06-07 04:38:47.482] Heartbeat: 0
[2023-06-07 04:38:50.483] Heartbeat: 1
[2023-06-07 04:38:53.482] Heartbeat: 0
[2023-06-07 04:38:56.482] Heartbeat: 1
[2023-06-07 04:38:59.483] Heartbeat: 0
[2023-06-07 04:39:02.482] Heartbeat: 1
[2023-06-07 04:39:05.482] Heartbeat: 0
[2023-06-07 04:39:08.482] Heartbeat: 1
[2023-06-07 04:39:11.482] Heartbeat: 0
[2023-06-07 04:39:14.483] Heartbeat: 1
[2023-06-07 04:39:17.483] Heartbeat: 0
[2023-06-07 04:39:20.485] Heartbeat: 1
[2023-06-07 04:39:23.483] Heartbeat: 0
[2023-06-07 04:39:26.483] Heartbeat: 1
[2023-06-07 04:39:29.483] Heartbeat: 0
[2023-06-07 04:39:32.484] Heartbeat: 1
[2023-06-07 04:39:35.483] Heartbeat: 0
[2023-06-07 04:39:38.483] Heartbeat: 1
[2023-06-07 04:39:41.484] Heartbeat: 0
[2023-06-07 04:39:44.484] Heartbeat: 1
[2023-06-07 04:39:47.483] Heartbeat: 0
[2023-06-07 04:39:50.484] Heartbeat: 1
[2023-06-07 04:39:53.484] Heartbeat: 0
[2023-06-07 04:39:56.484] Heartbeat: 1
[2023-06-07 04:39:59.484] Heartbeat: 0
[2023-06-07 04:40:02.484] Heartbeat: 1
[2023-06-07 04:40:05.484] Heartbeat: 0
[2023-06-07 04:40:08.485] Heartbeat: 1
[2023-06-07 04:40:11.486] Heartbeat: 0
[2023-06-07 04:40:14.485] Heartbeat: 1
[2023-06-07 04:40:17.486] Heartbeat: 0
[2023-06-07 04:40:20.486] Heartbeat: 1
[2023-06-07 04:40:23.486] Heartbeat: 0
[2023-06-07 04:40:26.486] Heartbeat: 1
[2023-06-07 04:40:29.486] Heartbeat: 0
[2023-06-07 04:40:32.486] Heartbeat: 1
[2023-06-07 04:40:35.486] Heartbeat: 0
[2023-06-07 04:40:38.486] Heartbeat: 1
[2023-06-07 04:40:41.486] Heartbeat: 0
[2023-06-07 04:40:44.486] Heartbeat: 1
[2023-06-07 04:40:47.486] Heartbeat: 0
[2023-06-07 04:40:50.488] Heartbeat: 1
[2023-06-07 04:40:53.487] Heartbeat: 0
[2023-06-07 04:40:56.486] Heartbeat: 1
[2023-06-07 04:40:59.487] Heartbeat: 0
[2023-06-07 04:41:02.487] Heartbeat: 1
[2023-06-07 04:41:05.487] Heartbeat: 0
[2023-06-07 04:41:08.487] Heartbeat: 1
[2023-06-07 04:41:11.487] Heartbeat: 0
[2023-06-07 04:41:14.487] Heartbeat: 1
[2023-06-07 04:41:17.488] Heartbeat: 0
[2023-06-07 04:41:20.487] Heartbeat: 1
[2023-06-07 04:41:23.487] Heartbeat: 0
[2023-06-07 04:41:26.487] Heartbeat: 1
[2023-06-07 04:41:29.487] Heartbeat: 0
[2023-06-07 04:41:32.488] Heartbeat: 1
[2023-06-07 04:41:35.488] Heartbeat: 0
[2023-06-07 04:41:38.487] Heartbeat: 1
[2023-06-07 04:41:41.488] Heartbeat: 0
[2023-06-07 04:41:44.488] Heartbeat: 1
[2023-06-07 04:41:47.488] Heartbeat: 0
[2023-06-07 04:41:50.488] Heartbeat: 1
[2023-06-07 04:41:53.488] Heartbeat: 0
[2023-06-07 04:41:56.489] Heartbeat: 1
[2023-06-07 04:41:59.488] Heartbeat: 0
[2023-06-07 04:42:02.488] Heartbeat: 1
[2023-06-07 04:42:05.488] Heartbeat: 0
[2023-06-07 04:42:08.489] Heartbeat: 1
[2023-06-07 04:42:11.488] Heartbeat: 0
[2023-06-07 04:42:14.489] Heartbeat: 1
