#Application: JXR BSC 1.7.6.4
#Release Date: 20200813
#Modbus Model: C2C Model
[2021-06-04 07:34:53.594] Heartbeat: 1
[2021-06-04 07:34:56.594] Heartbeat: 0
[2021-06-04 07:34:59.594] Heartbeat: 1
[2021-06-04 07:35:02.594] Heartbeat: 0
[2021-06-04 07:35:05.594] Heartbeat: 1
[2021-06-04 07:35:08.594] Heartbeat: 0
[2021-06-04 07:35:11.594] Heartbeat: 1
[2021-06-04 07:35:14.595] Heartbeat: 0
[2021-06-04 07:35:17.594] Heartbeat: 1
[2021-06-04 07:35:20.595] Heartbeat: 0
[2021-06-04 07:35:23.594] Heartbeat: 1
[2021-06-04 07:35:26.595] Heartbeat: 0
[2021-06-04 07:35:29.594] Heartbeat: 1
[2021-06-04 07:35:32.595] Heartbeat: 0
[2021-06-04 07:35:35.595] Heartbeat: 1
[2021-06-04 07:35:38.595] Heartbeat: 0
[2021-06-04 07:35:41.595] Heartbeat: 1
[2021-06-04 07:35:44.595] Heartbeat: 0
[2021-06-04 07:35:47.594] Heartbeat: 1
[2021-06-04 07:35:50.595] Heartbeat: 0
[2021-06-04 07:35:53.595] Heartbeat: 1
[2021-06-04 07:35:56.595] Heartbeat: 0
[2021-06-04 07:35:59.595] Heartbeat: 1
[2021-06-04 07:36:02.596] Heartbeat: 0
[2021-06-04 07:36:05.595] Heartbeat: 1
[2021-06-04 07:36:08.595] Heartbeat: 0
[2021-06-04 07:36:11.596] Heartbeat: 1
[2021-06-04 07:36:14.596] Heartbeat: 0
[2021-06-04 07:36:17.595] Heartbeat: 1
[2021-06-04 07:36:20.596] Heartbeat: 0
[2021-06-04 07:36:23.596] Heartbeat: 1
[2021-06-04 07:36:26.596] Heartbeat: 0
[2021-06-04 07:36:29.596] Heartbeat: 1
[2021-06-04 07:36:32.596] Heartbeat: 0
[2021-06-04 07:36:35.596] Heartbeat: 1
[2021-06-04 07:36:38.596] Heartbeat: 0
[2021-06-04 07:36:41.597] Heartbeat: 1
[2021-06-04 07:36:44.597] Heartbeat: 0
[2021-06-04 07:36:47.596] Heartbeat: 1
[2021-06-04 07:36:50.597] Heartbeat: 0
[2021-06-04 07:36:53.597] Heartbeat: 1
[2021-06-04 07:36:56.597] Heartbeat: 0
[2021-06-04 07:36:59.597] Heartbeat: 1
[2021-06-04 07:37:02.597] Heartbeat: 0
[2021-06-04 07:37:05.597] Heartbeat: 1
[2021-06-04 07:37:08.597] Heartbeat: 0
[2021-06-04 07:37:11.597] Heartbeat: 1
[2021-06-04 07:37:14.597] Heartbeat: 0
[2021-06-04 07:37:17.597] Heartbeat: 1
[2021-06-04 07:37:20.597] Heartbeat: 0
[2021-06-04 07:37:23.598] Heartbeat: 1
[2021-06-04 07:37:26.597] Heartbeat: 0
[2021-06-04 07:37:29.598] Heartbeat: 1
[2021-06-04 07:37:32.598] Heartbeat: 0
[2021-06-04 07:37:35.598] Heartbeat: 1
[2021-06-04 07:37:38.598] Heartbeat: 0
[2021-06-04 07:37:41.598] Heartbeat: 1
[2021-06-04 07:37:44.598] Heartbeat: 0
[2021-06-04 07:37:47.598] Heartbeat: 1
[2021-06-04 07:37:50.598] Heartbeat: 0
[2021-06-04 07:37:53.598] Heartbeat: 1
[2021-06-04 07:37:56.598] Heartbeat: 0
[2021-06-04 07:37:59.599] Heartbeat: 1
[2021-06-04 07:38:02.598] Heartbeat: 0
[2021-06-04 07:38:05.599] Heartbeat: 1
[2021-06-04 07:38:08.598] Heartbeat: 0
[2021-06-04 07:38:11.598] Heartbeat: 1
[2021-06-04 07:38:14.599] Heartbeat: 0
[2021-06-04 07:38:17.598] Heartbeat: 1
[2021-06-04 07:38:20.599] Heartbeat: 0
[2021-06-04 07:38:23.599] Heartbeat: 1
[2021-06-04 07:38:26.599] Heartbeat: 0
[2021-06-04 07:38:29.599] Heartbeat: 1
[2021-06-04 07:38:32.599] Heartbeat: 0
[2021-06-04 07:38:35.599] Heartbeat: 1
[2021-06-04 07:38:38.599] Heartbeat: 0
[2021-06-04 07:38:41.599] Heartbeat: 1
[2021-06-04 07:38:44.600] Heartbeat: 0
[2021-06-04 07:38:47.599] Heartbeat: 1
[2021-06-04 07:38:50.600] Heartbeat: 0
[2021-06-04 07:38:53.600] Heartbeat: 1
[2021-06-04 07:38:56.600] Heartbeat: 0
[2021-06-04 07:38:59.599] Heartbeat: 1
[2021-06-04 07:39:02.600] Heartbeat: 0
[2021-06-04 07:39:05.600] Heartbeat: 1
[2021-06-04 07:39:08.600] Heartbeat: 0
[2021-06-04 07:39:11.600] Heartbeat: 1
[2021-06-04 07:39:14.599] Heartbeat: 0
[2021-06-04 07:39:17.600] Heartbeat: 1
[2021-06-04 07:39:20.601] Heartbeat: 0
[2021-06-04 07:39:23.601] Heartbeat: 1
[2021-06-04 07:39:26.634] Heartbeat: 0
[2021-06-04 07:39:29.635] Heartbeat: 1
[2021-06-04 07:39:32.632] Heartbeat: 0
[2021-06-04 07:39:35.626] Heartbeat: 1
[2021-06-04 07:39:38.626] Heartbeat: 0
[2021-06-04 07:39:41.631] Heartbeat: 1
[2021-06-04 07:39:44.633] Heartbeat: 0
[2021-06-04 07:39:47.635] Heartbeat: 1
[2021-06-04 07:39:50.634] Heartbeat: 0
[2021-06-04 07:39:53.631] Heartbeat: 1
[2021-06-04 07:39:56.629] Heartbeat: 0
[2021-06-04 07:39:59.642] Heartbeat: 1
[2021-06-04 07:40:02.629] Heartbeat: 0
[2021-06-04 07:40:05.631] Heartbeat: 1
[2021-06-04 07:40:08.637] Heartbeat: 0
[2021-06-04 07:40:11.628] Heartbeat: 1
[2021-06-04 07:40:14.629] Heartbeat: 0
[2021-06-04 07:40:17.631] Heartbeat: 1
[2021-06-04 07:40:20.631] Heartbeat: 0
[2021-06-04 07:40:23.630] Heartbeat: 1
[2021-06-04 07:40:26.632] Heartbeat: 0
[2021-06-04 07:40:29.631] Heartbeat: 1
[2021-06-04 07:40:32.631] Heartbeat: 0
[2021-06-04 07:40:35.629] Heartbeat: 1
[2021-06-04 07:40:38.632] Heartbeat: 0
[2021-06-04 07:40:41.637] Heartbeat: 1
[2021-06-04 07:40:44.629] Heartbeat: 0
[2021-06-04 07:40:47.629] Heartbeat: 1
[2021-06-04 07:40:50.629] Heartbeat: 0
[2021-06-04 07:40:53.631] Heartbeat: 1
[2021-06-04 07:40:56.632] Heartbeat: 0
[2021-06-04 07:40:59.631] Heartbeat: 1
[2021-06-04 07:41:02.631] Heartbeat: 0
[2021-06-04 07:41:05.639] Heartbeat: 1
[2021-06-04 07:41:08.631] Heartbeat: 0
[2021-06-04 07:41:11.631] Heartbeat: 1
[2021-06-04 07:41:14.635] Heartbeat: 0
[2021-06-04 07:41:17.633] Heartbeat: 1
[2021-06-04 07:41:20.632] Heartbeat: 0
[2021-06-04 07:41:23.634] Heartbeat: 1
[2021-06-04 07:41:26.629] Heartbeat: 0
[2021-06-04 07:41:29.632] Heartbeat: 1
[2021-06-04 07:41:32.638] Heartbeat: 0
[2021-06-04 07:41:35.630] Heartbeat: 1
[2021-06-04 07:41:38.632] Heartbeat: 0
[2021-06-04 07:41:41.632] Heartbeat: 1
[2021-06-04 07:41:44.633] Heartbeat: 0
[2021-06-04 07:41:47.632] Heartbeat: 1
[2021-06-04 07:41:50.633] Heartbeat: 0
[2021-06-04 07:41:53.640] Heartbeat: 1
[2021-06-04 07:41:56.634] Heartbeat: 0
[2021-06-04 07:41:59.634] Heartbeat: 1
[2021-06-04 07:42:02.635] Heartbeat: 0
[2021-06-04 07:42:05.634] Heartbeat: 1
[2021-06-04 07:42:08.635] Heartbeat: 0
[2021-06-04 07:42:11.636] Heartbeat: 1
[2021-06-04 07:42:14.635] Heartbeat: 0
[2021-06-04 07:42:17.635] Heartbeat: 1
[2021-06-04 07:42:20.636] Heartbeat: 0
[2021-06-04 07:42:23.636] Heartbeat: 1
[2021-06-04 07:42:26.636] Heartbeat: 0
[2021-06-04 07:42:29.637] Heartbeat: 1
[2021-06-04 07:42:32.640] Heartbeat: 0
[2021-06-04 07:42:35.637] Heartbeat: 1
[2021-06-04 07:42:38.645] Heartbeat: 0
[2021-06-04 07:42:41.638] Heartbeat: 1
[2021-06-04 07:42:44.639] Heartbeat: 0
[2021-06-04 07:42:47.638] Heartbeat: 1
[2021-06-04 07:42:50.638] Heartbeat: 0
[2021-06-04 07:42:53.638] Heartbeat: 1
[2021-06-04 07:42:56.638] Heartbeat: 0
[2021-06-04 07:42:59.638] Heartbeat: 1
[2021-06-04 07:43:02.638] Heartbeat: 0
[2021-06-04 07:43:05.638] Heartbeat: 1
[2021-06-04 07:43:08.638] Heartbeat: 0
[2021-06-04 07:43:11.639] Heartbeat: 1
[2021-06-04 07:43:14.639] Heartbeat: 0
[2021-06-04 07:43:17.638] Heartbeat: 1
[2021-06-04 07:43:20.639] Heartbeat: 0
[2021-06-04 07:43:23.639] Heartbeat: 1
[2021-06-04 07:43:26.640] Heartbeat: 0
[2021-06-04 07:43:29.639] Heartbeat: 1
[2021-06-04 07:43:32.640] Heartbeat: 0
[2021-06-04 07:43:35.639] Heartbeat: 1
[2021-06-04 07:43:38.639] Heartbeat: 0
[2021-06-04 07:43:41.639] Heartbeat: 1
[2021-06-04 07:43:44.639] Heartbeat: 0
[2021-06-04 07:43:47.643] Heartbeat: 1
[2021-06-04 07:43:50.640] Heartbeat: 0
[2021-06-04 07:43:53.642] Heartbeat: 1
[2021-06-04 07:43:56.640] Heartbeat: 0
[2021-06-04 07:43:59.641] Heartbeat: 1
[2021-06-04 07:44:02.642] Heartbeat: 0
[2021-06-04 07:44:05.640] Heartbeat: 1
[2021-06-04 07:44:08.641] Heartbeat: 0
[2021-06-04 07:44:11.642] Heartbeat: 1
[2021-06-04 07:44:14.642] Heartbeat: 0
[2021-06-04 07:44:17.641] Heartbeat: 1
[2021-06-04 07:44:20.644] Heartbeat: 0
[2021-06-04 07:44:23.641] Heartbeat: 1
[2021-06-04 07:44:26.641] Heartbeat: 0
[2021-06-04 07:44:29.643] Heartbeat: 1
[2021-06-04 07:44:32.643] Heartbeat: 0
[2021-06-04 07:44:35.642] Heartbeat: 1
[2021-06-04 07:44:38.643] Heartbeat: 0
[2021-06-04 07:44:41.643] Heartbeat: 1
[2021-06-04 07:44:44.643] Heartbeat: 0
[2021-06-04 07:44:47.643] Heartbeat: 1
[2021-06-04 07:44:50.647] Heartbeat: 0
[2021-06-04 07:44:53.644] Heartbeat: 1
[2021-06-04 07:44:56.645] Heartbeat: 0
[2021-06-04 07:44:59.645] Heartbeat: 1
[2021-06-04 07:45:02.646] Heartbeat: 0
[2021-06-04 07:45:05.646] Heartbeat: 1
[2021-06-04 07:45:08.646] Heartbeat: 0
[2021-06-04 07:45:11.646] Heartbeat: 1
[2021-06-04 07:45:14.646] Heartbeat: 0
[2021-06-04 07:45:17.649] Heartbeat: 1
[2021-06-04 07:45:20.646] Heartbeat: 0
[2021-06-04 07:45:23.646] Heartbeat: 1
[2021-06-04 07:45:26.647] Heartbeat: 0
[2021-06-04 07:45:29.646] Heartbeat: 1
[2021-06-04 07:45:32.646] Heartbeat: 0
[2021-06-04 07:45:35.647] Heartbeat: 1
[2021-06-04 07:45:38.648] Heartbeat: 0
[2021-06-04 07:45:41.647] Heartbeat: 1
[2021-06-04 07:45:44.646] Heartbeat: 0
[2021-06-04 07:45:47.647] Heartbeat: 1
[2021-06-04 07:45:50.647] Heartbeat: 0
[2021-06-04 07:45:53.648] Heartbeat: 1
[2021-06-04 07:45:56.648] Heartbeat: 0
[2021-06-04 07:45:59.648] Heartbeat: 1
[2021-06-04 07:46:02.648] Heartbeat: 0
[2021-06-04 07:46:05.648] Heartbeat: 1
[2021-06-04 07:46:08.648] Heartbeat: 0
[2021-06-04 07:46:11.649] Heartbeat: 1
[2021-06-04 07:46:14.649] Heartbeat: 0
[2021-06-04 07:46:17.649] Heartbeat: 1
[2021-06-04 07:46:20.648] Heartbeat: 0
[2021-06-04 07:46:23.649] Heartbeat: 1
[2021-06-04 07:46:26.649] Heartbeat: 0
[2021-06-04 07:46:29.649] Heartbeat: 1
[2021-06-04 07:46:32.650] Heartbeat: 0
[2021-06-04 07:46:35.649] Heartbeat: 1
[2021-06-04 07:46:38.649] Heartbeat: 0
[2021-06-04 07:46:41.649] Heartbeat: 1
[2021-06-04 07:46:44.649] Heartbeat: 0
[2021-06-04 07:46:47.649] Heartbeat: 1
[2021-06-04 07:46:50.649] Heartbeat: 0
[2021-06-04 07:46:53.649] Heartbeat: 1
[2021-06-04 07:46:56.649] Heartbeat: 0
[2021-06-04 07:46:59.650] Heartbeat: 1
[2021-06-04 07:47:02.649] Heartbeat: 0
[2021-06-04 07:47:05.650] Heartbeat: 1
[2021-06-04 07:47:08.650] Heartbeat: 0
[2021-06-04 07:47:11.650] Heartbeat: 1
[2021-06-04 07:47:14.649] Heartbeat: 0
[2021-06-04 07:47:17.651] Heartbeat: 1
[2021-06-04 07:47:20.651] Heartbeat: 0
[2021-06-04 07:47:23.651] Heartbeat: 1
[2021-06-04 07:47:26.652] Heartbeat: 0
[2021-06-04 07:47:29.651] Heartbeat: 1
[2021-06-04 07:47:32.652] Heartbeat: 0
[2021-06-04 07:47:35.652] Heartbeat: 1
[2021-06-04 07:47:38.652] Heartbeat: 0
[2021-06-04 07:47:41.651] Heartbeat: 1
[2021-06-04 07:47:44.652] Heartbeat: 0
[2021-06-04 07:47:47.652] Heartbeat: 1
[2021-06-04 07:47:50.652] Heartbeat: 0
[2021-06-04 07:47:53.652] Heartbeat: 1
[2021-06-04 07:47:56.652] Heartbeat: 0
[2021-06-04 07:47:59.652] Heartbeat: 1
[2021-06-04 07:48:02.652] Heartbeat: 0
[2021-06-04 07:48:05.653] Heartbeat: 1
[2021-06-04 07:48:08.652] Heartbeat: 0
[2021-06-04 07:48:11.653] Heartbeat: 1
[2021-06-04 07:48:14.653] Heartbeat: 0
[2021-06-04 07:48:17.652] Heartbeat: 1
[2021-06-04 07:48:20.653] Heartbeat: 0
[2021-06-04 07:48:23.653] Heartbeat: 1
[2021-06-04 07:48:26.652] Heartbeat: 0
[2021-06-04 07:48:29.653] Heartbeat: 1
[2021-06-04 07:48:32.652] Heartbeat: 0
[2021-06-04 07:48:35.653] Heartbeat: 1
[2021-06-04 07:48:38.654] Heartbeat: 0
[2021-06-04 07:48:41.654] Heartbeat: 1
[2021-06-04 07:48:44.654] Heartbeat: 0
[2021-06-04 07:48:47.654] Heartbeat: 1
[2021-06-04 07:48:50.654] Heartbeat: 0
[2021-06-04 07:48:53.655] Heartbeat: 1
[2021-06-04 07:48:56.655] Heartbeat: 0
[2021-06-04 07:48:59.654] Heartbeat: 1
[2021-06-04 07:49:02.655] Heartbeat: 0
[2021-06-04 07:49:05.655] Heartbeat: 1
[2021-06-04 07:49:08.655] Heartbeat: 0
[2021-06-04 07:49:11.655] Heartbeat: 1
[2021-06-04 07:49:14.655] Heartbeat: 0
[2021-06-04 07:49:17.655] Heartbeat: 1
[2021-06-04 07:49:20.655] Heartbeat: 0
[2021-06-04 07:49:23.655] Heartbeat: 1
[2021-06-04 07:49:26.656] Heartbeat: 0
[2021-06-04 07:49:29.656] Heartbeat: 1
[2021-06-04 07:49:32.655] Heartbeat: 0
[2021-06-04 07:49:35.655] Heartbeat: 1
[2021-06-04 07:49:38.656] Heartbeat: 0
[2021-06-04 07:49:41.655] Heartbeat: 1
[2021-06-04 07:49:44.655] Heartbeat: 0
[2021-06-04 07:49:47.656] Heartbeat: 1
[2021-06-04 07:49:50.656] Heartbeat: 0
[2021-06-04 07:49:53.656] Heartbeat: 1
[2021-06-04 07:49:56.657] Heartbeat: 0
[2021-06-04 07:49:59.657] Heartbeat: 1
[2021-06-04 07:50:02.657] Heartbeat: 0
[2021-06-04 07:50:05.658] Heartbeat: 1
[2021-06-04 07:50:08.657] Heartbeat: 0
[2021-06-04 07:50:11.657] Heartbeat: 1
[2021-06-04 07:50:14.658] Heartbeat: 0
[2021-06-04 07:50:17.658] Heartbeat: 1
[2021-06-04 07:50:20.657] Heartbeat: 0
[2021-06-04 07:50:23.658] Heartbeat: 1
[2021-06-04 07:50:26.657] Heartbeat: 0
[2021-06-04 07:50:29.658] Heartbeat: 1
[2021-06-04 07:50:32.658] Heartbeat: 0
[2021-06-04 07:50:35.658] Heartbeat: 1
[2021-06-04 07:50:38.658] Heartbeat: 0
[2021-06-04 07:50:41.658] Heartbeat: 1
[2021-06-04 07:50:44.658] Heartbeat: 0
[2021-06-04 07:50:47.658] Heartbeat: 1
[2021-06-04 07:50:50.658] Heartbeat: 0
[2021-06-04 07:50:53.658] Heartbeat: 1
[2021-06-04 07:50:56.659] Heartbeat: 0
[2021-06-04 07:50:59.659] Heartbeat: 1
[2021-06-04 07:51:02.659] Heartbeat: 0
[2021-06-04 07:51:05.659] Heartbeat: 1
[2021-06-04 07:51:08.659] Heartbeat: 0
[2021-06-04 07:51:11.659] Heartbeat: 1
[2021-06-04 07:51:14.659] Heartbeat: 0
[2021-06-04 07:51:17.659] Heartbeat: 1
[2021-06-04 07:51:20.659] Heartbeat: 0
[2021-06-04 07:51:23.659] Heartbeat: 1
[2021-06-04 07:51:26.659] Heartbeat: 0
[2021-06-04 07:51:29.660] Heartbeat: 1
[2021-06-04 07:51:32.660] Heartbeat: 0
[2021-06-04 07:51:35.660] Heartbeat: 1
[2021-06-04 07:51:38.659] Heartbeat: 0
[2021-06-04 07:51:41.659] Heartbeat: 1
[2021-06-04 07:51:44.659] Heartbeat: 0
[2021-06-04 07:51:47.660] Heartbeat: 1
[2021-06-04 07:51:50.660] Heartbeat: 0
[2021-06-04 07:51:53.660] Heartbeat: 1
[2021-06-04 07:51:56.660] Heartbeat: 0
[2021-06-04 07:51:59.660] Heartbeat: 1
[2021-06-04 07:52:02.661] Heartbeat: 0
[2021-06-04 07:52:05.661] Heartbeat: 1
[2021-06-04 07:52:08.661] Heartbeat: 0
[2021-06-04 07:52:11.661] Heartbeat: 1
[2021-06-04 07:52:14.661] Heartbeat: 0
[2021-06-04 07:52:17.661] Heartbeat: 1
[2021-06-04 07:52:20.661] Heartbeat: 0
[2021-06-04 07:52:23.660] Heartbeat: 1
[2021-06-04 07:52:26.661] Heartbeat: 0
[2021-06-04 07:52:29.661] Heartbeat: 1
[2021-06-04 07:52:32.660] Heartbeat: 0
[2021-06-04 07:52:35.661] Heartbeat: 1
[2021-06-04 07:52:38.661] Heartbeat: 0
[2021-06-04 07:52:41.662] Heartbeat: 1
[2021-06-04 07:52:44.662] Heartbeat: 0
[2021-06-04 07:52:47.661] Heartbeat: 1
[2021-06-04 07:52:50.661] Heartbeat: 0
[2021-06-04 07:52:53.661] Heartbeat: 1
[2021-06-04 07:52:56.662] Heartbeat: 0
[2021-06-04 07:52:59.661] Heartbeat: 1
[2021-06-04 07:53:02.662] Heartbeat: 0
[2021-06-04 07:53:05.661] Heartbeat: 1
[2021-06-04 07:53:08.662] Heartbeat: 0
[2021-06-04 07:53:11.662] Heartbeat: 1
[2021-06-04 07:53:14.662] Heartbeat: 0
[2021-06-04 07:53:17.662] Heartbeat: 1
[2021-06-04 07:53:20.662] Heartbeat: 0
[2021-06-04 07:53:23.662] Heartbeat: 1
[2021-06-04 07:53:26.662] Heartbeat: 0
[2021-06-04 07:53:29.663] Heartbeat: 1
[2021-06-04 07:53:32.662] Heartbeat: 0
[2021-06-04 07:53:35.663] Heartbeat: 1
[2021-06-04 07:53:38.663] Heartbeat: 0
[2021-06-04 07:53:41.663] Heartbeat: 1
[2021-06-04 07:53:44.663] Heartbeat: 0
[2021-06-04 07:53:47.663] Heartbeat: 1
[2021-06-04 07:53:50.663] Heartbeat: 0
[2021-06-04 07:53:53.663] Heartbeat: 1
[2021-06-04 07:53:56.663] Heartbeat: 0
[2021-06-04 07:53:59.663] Heartbeat: 1
[2021-06-04 07:54:02.663] Heartbeat: 0
[2021-06-04 07:54:05.663] Heartbeat: 1
[2021-06-04 07:54:08.664] Heartbeat: 0
[2021-06-04 07:54:11.664] Heartbeat: 1
[2021-06-04 07:54:14.663] Heartbeat: 0
[2021-06-04 07:54:17.663] Heartbeat: 1
[2021-06-04 07:54:20.663] Heartbeat: 0
[2021-06-04 07:54:23.664] Heartbeat: 1
[2021-06-04 07:54:26.664] Heartbeat: 0
[2021-06-04 07:54:29.664] Heartbeat: 1
[2021-06-04 07:54:32.664] Heartbeat: 0
[2021-06-04 07:54:35.664] Heartbeat: 1
[2021-06-04 07:54:38.664] Heartbeat: 0
[2021-06-04 07:54:41.665] Heartbeat: 1
[2021-06-04 07:54:44.665] Heartbeat: 0
[2021-06-04 07:54:47.665] Heartbeat: 1
[2021-06-04 07:54:50.665] Heartbeat: 0
[2021-06-04 07:54:53.665] Heartbeat: 1
[2021-06-04 07:54:56.665] Heartbeat: 0
[2021-06-04 07:54:59.665] Heartbeat: 1
[2021-06-04 07:55:02.664] Heartbeat: 0
[2021-06-04 07:55:05.665] Heartbeat: 1
[2021-06-04 07:55:08.665] Heartbeat: 0
[2021-06-04 07:55:11.665] Heartbeat: 1
[2021-06-04 07:55:14.665] Heartbeat: 0
[2021-06-04 07:55:17.665] Heartbeat: 1
[2021-06-04 07:55:20.665] Heartbeat: 0
[2021-06-04 07:55:23.665] Heartbeat: 1
[2021-06-04 07:55:26.666] Heartbeat: 0
[2021-06-04 07:55:29.665] Heartbeat: 1
[2021-06-04 07:55:32.666] Heartbeat: 0
[2021-06-04 07:55:35.666] Heartbeat: 1
[2021-06-04 07:55:38.666] Heartbeat: 0
[2021-06-04 07:55:41.666] Heartbeat: 1
[2021-06-04 07:55:44.666] Heartbeat: 0
[2021-06-04 07:55:47.666] Heartbeat: 1
[2021-06-04 07:55:50.667] Heartbeat: 0
[2021-06-04 07:55:53.667] Heartbeat: 1
[2021-06-04 07:55:56.668] Heartbeat: 0
[2021-06-04 07:55:59.667] Heartbeat: 1
[2021-06-04 07:56:02.667] Heartbeat: 0
[2021-06-04 07:56:05.668] Heartbeat: 1
[2021-06-04 07:56:08.668] Heartbeat: 0
[2021-06-04 07:56:11.667] Heartbeat: 1
[2021-06-04 07:56:14.668] Heartbeat: 0
[2021-06-04 07:56:17.668] Heartbeat: 1
[2021-06-04 07:56:20.667] Heartbeat: 0
[2021-06-04 07:56:23.668] Heartbeat: 1
[2021-06-04 07:56:26.668] Heartbeat: 0
[2021-06-04 07:56:29.668] Heartbeat: 1
[2021-06-04 07:56:32.668] Heartbeat: 0
[2021-06-04 07:56:35.669] Heartbeat: 1
[2021-06-04 07:56:38.668] Heartbeat: 0
[2021-06-04 07:56:41.668] Heartbeat: 1
[2021-06-04 07:56:44.668] Heartbeat: 0
[2021-06-04 07:56:47.668] Heartbeat: 1
[2021-06-04 07:56:50.669] Heartbeat: 0
[2021-06-04 07:56:53.669] Heartbeat: 1
[2021-06-04 07:56:56.669] Heartbeat: 0
[2021-06-04 07:56:59.668] Heartbeat: 1
[2021-06-04 07:57:02.668] Heartbeat: 0
[2021-06-04 07:57:05.669] Heartbeat: 1
[2021-06-04 07:57:08.669] Heartbeat: 0
[2021-06-04 07:57:11.668] Heartbeat: 1
[2021-06-04 07:57:14.668] Heartbeat: 0
[2021-06-04 07:57:17.669] Heartbeat: 1
[2021-06-04 07:57:20.669] Heartbeat: 0
[2021-06-04 07:57:23.670] Heartbeat: 1
[2021-06-04 07:57:26.670] Heartbeat: 0
[2021-06-04 07:57:29.670] Heartbeat: 1
[2021-06-04 07:57:32.670] Heartbeat: 0
[2021-06-04 07:57:35.670] Heartbeat: 1
[2021-06-04 07:57:38.670] Heartbeat: 0
[2021-06-04 07:57:41.671] Heartbeat: 1
[2021-06-04 07:57:44.671] Heartbeat: 0
[2021-06-04 07:57:47.671] Heartbeat: 1
[2021-06-04 07:57:50.671] Heartbeat: 0
[2021-06-04 07:57:53.675] Heartbeat: 1
[2021-06-04 07:57:56.671] Heartbeat: 0
[2021-06-04 07:57:59.675] Heartbeat: 1
[2021-06-04 07:58:02.672] Heartbeat: 0
[2021-06-04 07:58:05.671] Heartbeat: 1
[2021-06-04 07:58:08.671] Heartbeat: 0
[2021-06-04 07:58:11.671] Heartbeat: 1
[2021-06-04 07:58:14.672] Heartbeat: 0
[2021-06-04 07:58:17.672] Heartbeat: 1
[2021-06-04 07:58:20.674] Heartbeat: 0
[2021-06-04 07:58:23.672] Heartbeat: 1
[2021-06-04 07:58:26.672] Heartbeat: 0
[2021-06-04 07:58:29.672] Heartbeat: 1
[2021-06-04 07:58:32.672] Heartbeat: 0
[2021-06-04 07:58:35.674] Heartbeat: 1
[2021-06-04 07:58:38.675] Heartbeat: 0
[2021-06-04 07:58:41.672] Heartbeat: 1
[2021-06-04 07:58:44.672] Heartbeat: 0
[2021-06-04 07:58:47.673] Heartbeat: 1
[2021-06-04 07:58:50.672] Heartbeat: 0
[2021-06-04 07:58:53.672] Heartbeat: 1
[2021-06-04 07:58:56.673] Heartbeat: 0
[2021-06-04 07:58:59.673] Heartbeat: 1
[2021-06-04 07:59:02.673] Heartbeat: 0
[2021-06-04 07:59:05.673] Heartbeat: 1
[2021-06-04 07:59:08.673] Heartbeat: 0
[2021-06-04 07:59:11.674] Heartbeat: 1
[2021-06-04 07:59:14.674] Heartbeat: 0
[2021-06-04 07:59:17.674] Heartbeat: 1
[2021-06-04 07:59:20.673] Heartbeat: 0
[2021-06-04 07:59:23.673] Heartbeat: 1
[2021-06-04 07:59:26.674] Heartbeat: 0
[2021-06-04 07:59:29.673] Heartbeat: 1
[2021-06-04 07:59:32.674] Heartbeat: 0
[2021-06-04 07:59:35.673] Heartbeat: 1
[2021-06-04 07:59:38.674] Heartbeat: 0
[2021-06-04 07:59:41.673] Heartbeat: 1
[2021-06-04 07:59:44.674] Heartbeat: 0
[2021-06-04 07:59:47.675] Heartbeat: 1
[2021-06-04 07:59:50.675] Heartbeat: 0
[2021-06-04 07:59:53.675] Heartbeat: 1
[2021-06-04 07:59:56.675] Heartbeat: 0
[2021-06-04 07:59:59.676] Heartbeat: 1
[2021-06-04 08:00:02.677] Heartbeat: 0
[2021-06-04 08:00:05.676] Heartbeat: 1
[2021-06-04 08:00:08.677] Heartbeat: 0
[2021-06-04 08:00:11.678] Heartbeat: 1
[2021-06-04 08:00:14.677] Heartbeat: 0
[2021-06-04 08:00:17.678] Heartbeat: 1
[2021-06-04 08:00:20.678] Heartbeat: 0
[2021-06-04 08:00:23.677] Heartbeat: 1
[2021-06-04 08:00:26.677] Heartbeat: 0
[2021-06-04 08:00:29.677] Heartbeat: 1
[2021-06-04 08:00:32.677] Heartbeat: 0
[2021-06-04 08:00:35.678] Heartbeat: 1
[2021-06-04 08:00:38.677] Heartbeat: 0
[2021-06-04 08:00:41.677] Heartbeat: 1
[2021-06-04 08:00:44.678] Heartbeat: 0
[2021-06-04 08:00:47.678] Heartbeat: 1
[2021-06-04 08:00:50.678] Heartbeat: 0
[2021-06-04 08:00:53.678] Heartbeat: 1
[2021-06-04 08:00:56.678] Heartbeat: 0
[2021-06-04 08:00:59.679] Heartbeat: 1
[2021-06-04 08:01:02.678] Heartbeat: 0
[2021-06-04 08:01:05.679] Heartbeat: 1
[2021-06-04 08:01:08.679] Heartbeat: 0
[2021-06-04 08:01:11.679] Heartbeat: 1
[2021-06-04 08:01:14.678] Heartbeat: 0
[2021-06-04 08:01:17.679] Heartbeat: 1
[2021-06-04 08:01:20.679] Heartbeat: 0
[2021-06-04 08:01:23.679] Heartbeat: 1
[2021-06-04 08:01:26.678] Heartbeat: 0
[2021-06-04 08:01:29.679] Heartbeat: 1
[2021-06-04 08:01:32.680] Heartbeat: 0
[2021-06-04 08:01:35.678] Heartbeat: 1
[2021-06-04 08:01:38.678] Heartbeat: 0
