#Application: JXR BSC 1.7.6.4
#Release Date: 20200813
#Modbus Model: C2C Model
[2021-06-18 02:59:43.646] Heartbeat: 1
[2021-06-18 02:59:46.646] Heartbeat: 0
[2021-06-18 02:59:49.645] Heartbeat: 1
[2021-06-18 02:59:52.646] Heartbeat: 0
[2021-06-18 02:59:55.646] Heartbeat: 1
[2021-06-18 02:59:58.646] Heartbeat: 0
[2021-06-18 03:00:01.646] Heartbeat: 1
[2021-06-18 03:00:04.647] Heartbeat: 0
[2021-06-18 03:00:07.646] Heartbeat: 1
[2021-06-18 03:00:10.646] Heartbeat: 0
[2021-06-18 03:00:13.647] Heartbeat: 1
[2021-06-18 03:00:16.646] Heartbeat: 0
[2021-06-18 03:00:19.647] Heartbeat: 1
[2021-06-18 03:00:22.646] Heartbeat: 0
[2021-06-18 03:00:25.646] Heartbeat: 1
[2021-06-18 03:00:28.647] Heartbeat: 0
[2021-06-18 03:00:31.647] Heartbeat: 1
[2021-06-18 03:00:34.647] Heartbeat: 0
[2021-06-18 03:00:37.647] Heartbeat: 1
[2021-06-18 03:00:40.647] Heartbeat: 0
[2021-06-18 03:00:43.647] Heartbeat: 1
[2021-06-18 03:00:46.647] Heartbeat: 0
[2021-06-18 03:00:49.647] Heartbeat: 1
[2021-06-18 03:00:52.647] Heartbeat: 0
[2021-06-18 03:00:55.647] Heartbeat: 1
[2021-06-18 03:00:58.647] Heartbeat: 0
[2021-06-18 03:01:01.647] Heartbeat: 1
[2021-06-18 03:01:04.648] Heartbeat: 0
[2021-06-18 03:01:07.648] Heartbeat: 1
[2021-06-18 03:01:10.649] Heartbeat: 0
[2021-06-18 03:01:13.648] Heartbeat: 1
[2021-06-18 03:01:16.649] Heartbeat: 0
[2021-06-18 03:01:19.649] Heartbeat: 1
[2021-06-18 03:01:22.649] Heartbeat: 0
[2021-06-18 03:01:25.649] Heartbeat: 1
[2021-06-18 03:01:28.649] Heartbeat: 0
[2021-06-18 03:01:31.649] Heartbeat: 1
[2021-06-18 03:01:34.650] Heartbeat: 0
[2021-06-18 03:01:37.650] Heartbeat: 1
[2021-06-18 03:01:40.650] Heartbeat: 0
[2021-06-18 03:01:43.650] Heartbeat: 1
[2021-06-18 03:01:46.650] Heartbeat: 0
[2021-06-18 03:01:49.650] Heartbeat: 1
[2021-06-18 03:01:52.649] Heartbeat: 0
[2021-06-18 03:01:55.649] Heartbeat: 1
[2021-06-18 03:01:58.650] Heartbeat: 0
[2021-06-18 03:02:01.650] Heartbeat: 1
[2021-06-18 03:02:04.650] Heartbeat: 0
[2021-06-18 03:02:07.650] Heartbeat: 1
[2021-06-18 03:02:10.650] Heartbeat: 0
[2021-06-18 03:02:13.650] Heartbeat: 1
[2021-06-18 03:02:16.650] Heartbeat: 0
[2021-06-18 03:02:19.650] Heartbeat: 1
[2021-06-18 03:02:22.651] Heartbeat: 0
[2021-06-18 03:02:25.650] Heartbeat: 1
[2021-06-18 03:02:28.651] Heartbeat: 0
[2021-06-18 03:02:31.652] Heartbeat: 1
[2021-06-18 03:02:34.652] Heartbeat: 0
[2021-06-18 03:02:37.652] Heartbeat: 1
[2021-06-18 03:02:40.652] Heartbeat: 0
[2021-06-18 03:02:43.652] Heartbeat: 1
[2021-06-18 03:02:46.652] Heartbeat: 0
[2021-06-18 03:02:49.653] Heartbeat: 1
[2021-06-18 03:02:52.652] Heartbeat: 0
[2021-06-18 03:02:55.652] Heartbeat: 1
[2021-06-18 03:02:58.652] Heartbeat: 0
[2021-06-18 03:03:01.653] Heartbeat: 1
[2021-06-18 03:03:04.652] Heartbeat: 0
[2021-06-18 03:03:07.653] Heartbeat: 1
[2021-06-18 03:03:10.653] Heartbeat: 0
[2021-06-18 03:03:13.653] Heartbeat: 1
[2021-06-18 03:03:16.653] Heartbeat: 0
[2021-06-18 03:03:19.653] Heartbeat: 1
[2021-06-18 03:03:22.653] Heartbeat: 0
[2021-06-18 03:03:25.653] Heartbeat: 1
[2021-06-18 03:03:28.653] Heartbeat: 0
[2021-06-18 03:03:31.654] Heartbeat: 1
[2021-06-18 03:03:34.653] Heartbeat: 0
[2021-06-18 03:03:37.653] Heartbeat: 1
[2021-06-18 03:03:40.654] Heartbeat: 0
[2021-06-18 03:03:43.654] Heartbeat: 1
[2021-06-18 03:03:46.653] Heartbeat: 0
[2021-06-18 03:03:49.654] Heartbeat: 1
[2021-06-18 03:03:52.653] Heartbeat: 0
[2021-06-18 03:03:55.653] Heartbeat: 1
[2021-06-18 03:03:58.654] Heartbeat: 0
[2021-06-18 03:04:01.654] Heartbeat: 1
[2021-06-18 03:04:04.655] Heartbeat: 0
[2021-06-18 03:04:07.654] Heartbeat: 1
[2021-06-18 03:04:10.654] Heartbeat: 0
[2021-06-18 03:04:13.654] Heartbeat: 1
[2021-06-18 03:04:16.654] Heartbeat: 0
[2021-06-18 03:04:19.654] Heartbeat: 1
[2021-06-18 03:04:22.655] Heartbeat: 0
[2021-06-18 03:04:25.654] Heartbeat: 1
[2021-06-18 03:04:28.655] Heartbeat: 0
[2021-06-18 03:04:31.654] Heartbeat: 1
[2021-06-18 03:04:34.655] Heartbeat: 0
[2021-06-18 03:04:37.655] Heartbeat: 1
[2021-06-18 03:04:40.656] Heartbeat: 0
[2021-06-18 03:04:43.656] Heartbeat: 1
[2021-06-18 03:04:46.656] Heartbeat: 0
[2021-06-18 03:04:49.655] Heartbeat: 1
[2021-06-18 03:04:52.655] Heartbeat: 0
[2021-06-18 03:04:55.655] Heartbeat: 1
[2021-06-18 03:04:58.655] Heartbeat: 0
[2021-06-18 03:05:01.655] Heartbeat: 1
[2021-06-18 03:05:04.656] Heartbeat: 0
[2021-06-18 03:05:07.656] Heartbeat: 1
[2021-06-18 03:05:10.656] Heartbeat: 0
[2021-06-18 03:05:13.656] Heartbeat: 1
[2021-06-18 03:05:16.656] Heartbeat: 0
[2021-06-18 03:05:19.656] Heartbeat: 1
[2021-06-18 03:05:22.656] Heartbeat: 0
[2021-06-18 03:05:25.656] Heartbeat: 1
[2021-06-18 03:05:28.656] Heartbeat: 0
[2021-06-18 03:05:31.657] Heartbeat: 1
[2021-06-18 03:05:34.656] Heartbeat: 0
[2021-06-18 03:05:37.656] Heartbeat: 1
[2021-06-18 03:05:40.657] Heartbeat: 0
[2021-06-18 03:05:43.657] Heartbeat: 1
[2021-06-18 03:05:46.656] Heartbeat: 0
[2021-06-18 03:05:49.657] Heartbeat: 1
[2021-06-18 03:05:52.656] Heartbeat: 0
[2021-06-18 03:05:55.656] Heartbeat: 1
[2021-06-18 03:05:58.657] Heartbeat: 0
[2021-06-18 03:06:01.657] Heartbeat: 1
[2021-06-18 03:06:04.657] Heartbeat: 0
[2021-06-18 03:06:07.657] Heartbeat: 1
[2021-06-18 03:06:10.656] Heartbeat: 0
[2021-06-18 03:06:13.658] Heartbeat: 1
[2021-06-18 03:06:16.658] Heartbeat: 0
[2021-06-18 03:06:19.657] Heartbeat: 1
[2021-06-18 03:06:22.658] Heartbeat: 0
[2021-06-18 03:06:25.658] Heartbeat: 1
[2021-06-18 03:06:28.659] Heartbeat: 0
[2021-06-18 03:06:31.659] Heartbeat: 1
[2021-06-18 03:06:34.659] Heartbeat: 0
[2021-06-18 03:06:37.659] Heartbeat: 1
[2021-06-18 03:06:40.659] Heartbeat: 0
[2021-06-18 03:06:43.659] Heartbeat: 1
[2021-06-18 03:06:46.659] Heartbeat: 0
[2021-06-18 03:06:49.659] Heartbeat: 1
[2021-06-18 03:06:52.659] Heartbeat: 0
[2021-06-18 03:06:55.659] Heartbeat: 1
[2021-06-18 03:06:58.660] Heartbeat: 0
[2021-06-18 03:07:01.660] Heartbeat: 1
[2021-06-18 03:07:04.660] Heartbeat: 0
[2021-06-18 03:07:07.659] Heartbeat: 1
[2021-06-18 03:07:10.660] Heartbeat: 0
[2021-06-18 03:07:13.660] Heartbeat: 1
[2021-06-18 03:07:16.660] Heartbeat: 0
[2021-06-18 03:07:19.660] Heartbeat: 1
[2021-06-18 03:07:22.661] Heartbeat: 0
[2021-06-18 03:07:25.660] Heartbeat: 1
[2021-06-18 03:07:28.660] Heartbeat: 0
[2021-06-18 03:07:31.660] Heartbeat: 1
[2021-06-18 03:07:34.660] Heartbeat: 0
[2021-06-18 03:07:37.661] Heartbeat: 1
[2021-06-18 03:07:40.661] Heartbeat: 0
[2021-06-18 03:07:43.661] Heartbeat: 1
[2021-06-18 03:07:46.661] Heartbeat: 0
[2021-06-18 03:07:49.660] Heartbeat: 1
[2021-06-18 03:07:52.661] Heartbeat: 0
[2021-06-18 03:07:55.661] Heartbeat: 1
[2021-06-18 03:07:58.661] Heartbeat: 0
[2021-06-18 03:08:01.661] Heartbeat: 1
[2021-06-18 03:08:04.661] Heartbeat: 0
[2021-06-18 03:08:07.661] Heartbeat: 1
[2021-06-18 03:08:10.662] Heartbeat: 0
[2021-06-18 03:08:13.661] Heartbeat: 1
[2021-06-18 03:08:16.662] Heartbeat: 0
[2021-06-18 03:08:19.661] Heartbeat: 1
[2021-06-18 03:08:22.662] Heartbeat: 0
[2021-06-18 03:08:25.662] Heartbeat: 1
[2021-06-18 03:08:28.663] Heartbeat: 0
[2021-06-18 03:08:31.663] Heartbeat: 1
[2021-06-18 03:08:34.663] Heartbeat: 0
[2021-06-18 03:08:37.663] Heartbeat: 1
[2021-06-18 03:08:40.663] Heartbeat: 0
[2021-06-18 03:08:43.663] Heartbeat: 1
[2021-06-18 03:08:46.663] Heartbeat: 0
[2021-06-18 03:08:49.663] Heartbeat: 1
[2021-06-18 03:08:52.663] Heartbeat: 0
[2021-06-18 03:08:55.663] Heartbeat: 1
[2021-06-18 03:08:58.664] Heartbeat: 0
[2021-06-18 03:09:01.663] Heartbeat: 1
[2021-06-18 03:09:04.664] Heartbeat: 0
[2021-06-18 03:09:07.663] Heartbeat: 1
[2021-06-18 03:09:10.664] Heartbeat: 0
[2021-06-18 03:09:13.664] Heartbeat: 1
[2021-06-18 03:09:16.664] Heartbeat: 0
[2021-06-18 03:09:19.664] Heartbeat: 1
[2021-06-18 03:09:22.666] Heartbeat: 0
[2021-06-18 03:09:25.665] Heartbeat: 1
[2021-06-18 03:09:28.666] Heartbeat: 0
[2021-06-18 03:09:31.665] Heartbeat: 1
[2021-06-18 03:09:34.666] Heartbeat: 0
[2021-06-18 03:09:37.666] Heartbeat: 1
[2021-06-18 03:09:40.665] Heartbeat: 0
[2021-06-18 03:09:43.665] Heartbeat: 1
[2021-06-18 03:09:46.665] Heartbeat: 0
[2021-06-18 03:09:49.665] Heartbeat: 1
[2021-06-18 03:09:52.665] Heartbeat: 0
[2021-06-18 03:09:55.667] Heartbeat: 1
[2021-06-18 03:09:58.666] Heartbeat: 0
[2021-06-18 03:10:01.666] Heartbeat: 1
[2021-06-18 03:10:04.666] Heartbeat: 0
[2021-06-18 03:10:07.666] Heartbeat: 1
[2021-06-18 03:10:10.667] Heartbeat: 0
[2021-06-18 03:10:13.667] Heartbeat: 1
[2021-06-18 03:10:16.666] Heartbeat: 0
[2021-06-18 03:10:19.666] Heartbeat: 1
[2021-06-18 03:10:22.667] Heartbeat: 0
[2021-06-18 03:10:25.667] Heartbeat: 1
[2021-06-18 03:10:28.667] Heartbeat: 0
[2021-06-18 03:10:31.667] Heartbeat: 1
[2021-06-18 03:10:34.667] Heartbeat: 0
[2021-06-18 03:10:37.667] Heartbeat: 1
[2021-06-18 03:10:40.667] Heartbeat: 0
[2021-06-18 03:10:43.667] Heartbeat: 1
[2021-06-18 03:10:46.667] Heartbeat: 0
[2021-06-18 03:10:49.667] Heartbeat: 1
[2021-06-18 03:10:52.668] Heartbeat: 0
[2021-06-18 03:10:55.669] Heartbeat: 1
[2021-06-18 03:10:58.669] Heartbeat: 0
[2021-06-18 03:11:01.669] Heartbeat: 1
[2021-06-18 03:11:04.669] Heartbeat: 0
[2021-06-18 03:11:07.668] Heartbeat: 1
[2021-06-18 03:11:10.669] Heartbeat: 0
[2021-06-18 03:11:13.669] Heartbeat: 1
[2021-06-18 03:11:16.668] Heartbeat: 0
[2021-06-18 03:11:19.669] Heartbeat: 1
[2021-06-18 03:11:22.669] Heartbeat: 0
[2021-06-18 03:11:25.669] Heartbeat: 1
[2021-06-18 03:11:28.669] Heartbeat: 0
[2021-06-18 03:11:31.669] Heartbeat: 1
[2021-06-18 03:11:34.669] Heartbeat: 0
[2021-06-18 03:11:37.669] Heartbeat: 1
[2021-06-18 03:11:40.670] Heartbeat: 0
[2021-06-18 03:11:43.670] Heartbeat: 1
[2021-06-18 03:11:46.670] Heartbeat: 0
[2021-06-18 03:11:49.670] Heartbeat: 1
[2021-06-18 03:11:52.670] Heartbeat: 0
[2021-06-18 03:11:55.670] Heartbeat: 1
[2021-06-18 03:11:58.670] Heartbeat: 0
[2021-06-18 03:12:01.670] Heartbeat: 1
[2021-06-18 03:12:04.670] Heartbeat: 0
[2021-06-18 03:12:07.670] Heartbeat: 1
[2021-06-18 03:12:10.670] Heartbeat: 0
[2021-06-18 03:12:13.671] Heartbeat: 1
[2021-06-18 03:12:16.670] Heartbeat: 0
[2021-06-18 03:12:19.671] Heartbeat: 1
[2021-06-18 03:12:22.670] Heartbeat: 0
[2021-06-18 03:12:25.671] Heartbeat: 1
[2021-06-18 03:12:28.671] Heartbeat: 0
[2021-06-18 03:12:31.671] Heartbeat: 1
[2021-06-18 03:12:34.671] Heartbeat: 0
[2021-06-18 03:12:37.671] Heartbeat: 1
[2021-06-18 03:12:40.671] Heartbeat: 0
[2021-06-18 03:12:43.671] Heartbeat: 1
[2021-06-18 03:12:46.672] Heartbeat: 0
[2021-06-18 03:12:49.671] Heartbeat: 1
[2021-06-18 03:12:52.672] Heartbeat: 0
[2021-06-18 03:12:55.672] Heartbeat: 1
[2021-06-18 03:12:58.672] Heartbeat: 0
[2021-06-18 03:13:01.672] Heartbeat: 1
[2021-06-18 03:13:04.671] Heartbeat: 0
[2021-06-18 03:13:07.672] Heartbeat: 1
[2021-06-18 03:13:10.671] Heartbeat: 0
[2021-06-18 03:13:13.672] Heartbeat: 1
[2021-06-18 03:13:16.672] Heartbeat: 0
[2021-06-18 03:13:19.672] Heartbeat: 1
[2021-06-18 03:13:22.672] Heartbeat: 0
[2021-06-18 03:13:25.672] Heartbeat: 1
[2021-06-18 03:13:28.671] Heartbeat: 0
[2021-06-18 03:13:31.672] Heartbeat: 1
[2021-06-18 03:13:34.672] Heartbeat: 0
[2021-06-18 03:13:37.672] Heartbeat: 1
[2021-06-18 03:13:40.672] Heartbeat: 0
[2021-06-18 03:13:43.672] Heartbeat: 1
[2021-06-18 03:13:46.672] Heartbeat: 0
[2021-06-18 03:13:49.672] Heartbeat: 1
[2021-06-18 03:13:52.672] Heartbeat: 0
[2021-06-18 03:13:55.673] Heartbeat: 1
[2021-06-18 03:13:58.672] Heartbeat: 0
[2021-06-18 03:14:01.673] Heartbeat: 1
[2021-06-18 03:14:04.674] Heartbeat: 0
[2021-06-18 03:14:07.673] Heartbeat: 1
[2021-06-18 03:14:10.673] Heartbeat: 0
[2021-06-18 03:14:13.674] Heartbeat: 1
[2021-06-18 03:14:16.674] Heartbeat: 0
[2021-06-18 03:14:19.675] Heartbeat: 1
[2021-06-18 03:14:22.674] Heartbeat: 0
[2021-06-18 03:14:25.674] Heartbeat: 1
[2021-06-18 03:14:28.675] Heartbeat: 0
[2021-06-18 03:14:31.675] Heartbeat: 1
[2021-06-18 03:14:34.675] Heartbeat: 0
[2021-06-18 03:14:37.675] Heartbeat: 1
[2021-06-18 03:14:40.675] Heartbeat: 0
[2021-06-18 03:14:43.675] Heartbeat: 1
[2021-06-18 03:14:46.675] Heartbeat: 0
[2021-06-18 03:14:49.675] Heartbeat: 1
[2021-06-18 03:14:52.675] Heartbeat: 0
[2021-06-18 03:14:55.675] Heartbeat: 1
[2021-06-18 03:14:58.675] Heartbeat: 0
[2021-06-18 03:15:01.675] Heartbeat: 1
[2021-06-18 03:15:04.675] Heartbeat: 0
[2021-06-18 03:15:07.676] Heartbeat: 1
[2021-06-18 03:15:10.676] Heartbeat: 0
[2021-06-18 03:15:13.676] Heartbeat: 1
[2021-06-18 03:15:16.676] Heartbeat: 0
[2021-06-18 03:15:19.676] Heartbeat: 1
[2021-06-18 03:15:22.676] Heartbeat: 0
[2021-06-18 03:15:25.676] Heartbeat: 1
[2021-06-18 03:15:28.676] Heartbeat: 0
[2021-06-18 03:15:31.677] Heartbeat: 1
[2021-06-18 03:15:34.677] Heartbeat: 0
[2021-06-18 03:15:37.676] Heartbeat: 1
[2021-06-18 03:15:40.677] Heartbeat: 0
[2021-06-18 03:15:43.677] Heartbeat: 1
[2021-06-18 03:15:46.677] Heartbeat: 0
[2021-06-18 03:15:49.676] Heartbeat: 1
[2021-06-18 03:15:52.677] Heartbeat: 0
[2021-06-18 03:15:55.677] Heartbeat: 1
[2021-06-18 03:15:58.677] Heartbeat: 0
[2021-06-18 03:16:01.677] Heartbeat: 1
[2021-06-18 03:16:04.678] Heartbeat: 0
[2021-06-18 03:16:07.677] Heartbeat: 1
[2021-06-18 03:16:10.677] Heartbeat: 0
[2021-06-18 03:16:13.678] Heartbeat: 1
[2021-06-18 03:16:16.678] Heartbeat: 0
[2021-06-18 03:16:19.678] Heartbeat: 1
[2021-06-18 03:16:22.677] Heartbeat: 0
[2021-06-18 03:16:25.678] Heartbeat: 1
[2021-06-18 03:16:28.678] Heartbeat: 0
[2021-06-18 03:16:31.678] Heartbeat: 1
[2021-06-18 03:16:34.678] Heartbeat: 0
[2021-06-18 03:16:37.678] Heartbeat: 1
[2021-06-18 03:16:40.678] Heartbeat: 0
[2021-06-18 03:16:43.679] Heartbeat: 1
[2021-06-18 03:16:46.678] Heartbeat: 0
[2021-06-18 03:16:49.678] Heartbeat: 1
[2021-06-18 03:16:52.678] Heartbeat: 0
[2021-06-18 03:16:55.678] Heartbeat: 1
[2021-06-18 03:16:58.679] Heartbeat: 0
[2021-06-18 03:17:01.678] Heartbeat: 1
[2021-06-18 03:17:04.678] Heartbeat: 0
[2021-06-18 03:17:07.679] Heartbeat: 1
[2021-06-18 03:17:10.679] Heartbeat: 0
[2021-06-18 03:17:13.679] Heartbeat: 1
[2021-06-18 03:17:16.679] Heartbeat: 0
[2021-06-18 03:17:19.679] Heartbeat: 1
[2021-06-18 03:17:22.679] Heartbeat: 0
[2021-06-18 03:17:25.680] Heartbeat: 1
[2021-06-18 03:17:28.679] Heartbeat: 0
[2021-06-18 03:17:31.678] Heartbeat: 1
[2021-06-18 03:17:34.679] Heartbeat: 0
[2021-06-18 03:17:37.680] Heartbeat: 1
[2021-06-18 03:17:40.679] Heartbeat: 0
[2021-06-18 03:17:43.679] Heartbeat: 1
[2021-06-18 03:17:46.680] Heartbeat: 0
[2021-06-18 03:17:49.680] Heartbeat: 1
[2021-06-18 03:17:52.680] Heartbeat: 0
[2021-06-18 03:17:55.680] Heartbeat: 1
[2021-06-18 03:17:58.681] Heartbeat: 0
[2021-06-18 03:18:01.680] Heartbeat: 1
[2021-06-18 03:18:04.681] Heartbeat: 0
[2021-06-18 03:18:07.681] Heartbeat: 1
[2021-06-18 03:18:10.682] Heartbeat: 0
[2021-06-18 03:18:13.681] Heartbeat: 1
[2021-06-18 03:18:16.681] Heartbeat: 0
[2021-06-18 03:18:19.682] Heartbeat: 1
[2021-06-18 03:18:22.682] Heartbeat: 0
[2021-06-18 03:18:25.682] Heartbeat: 1
[2021-06-18 03:18:28.681] Heartbeat: 0
[2021-06-18 03:18:31.682] Heartbeat: 1
[2021-06-18 03:18:34.682] Heartbeat: 0
[2021-06-18 03:18:37.682] Heartbeat: 1
[2021-06-18 03:18:40.682] Heartbeat: 0
[2021-06-18 03:18:43.682] Heartbeat: 1
[2021-06-18 03:18:46.682] Heartbeat: 0
[2021-06-18 03:18:49.682] Heartbeat: 1
[2021-06-18 03:18:52.683] Heartbeat: 0
[2021-06-18 03:18:55.682] Heartbeat: 1
[2021-06-18 03:18:58.683] Heartbeat: 0
[2021-06-18 03:19:01.682] Heartbeat: 1
[2021-06-18 03:19:04.683] Heartbeat: 0
[2021-06-18 03:19:07.682] Heartbeat: 1
[2021-06-18 03:19:10.683] Heartbeat: 0
[2021-06-18 03:19:13.683] Heartbeat: 1
[2021-06-18 03:19:16.683] Heartbeat: 0
[2021-06-18 03:19:19.683] Heartbeat: 1
[2021-06-18 03:19:22.683] Heartbeat: 0
[2021-06-18 03:19:25.683] Heartbeat: 1
[2021-06-18 03:19:28.683] Heartbeat: 0
[2021-06-18 03:19:31.684] Heartbeat: 1
[2021-06-18 03:19:34.683] Heartbeat: 0
[2021-06-18 03:19:37.684] Heartbeat: 1
[2021-06-18 03:19:40.683] Heartbeat: 0
[2021-06-18 03:19:43.684] Heartbeat: 1
[2021-06-18 03:19:46.683] Heartbeat: 0
[2021-06-18 03:19:49.684] Heartbeat: 1
[2021-06-18 03:19:52.684] Heartbeat: 0
[2021-06-18 03:19:55.684] Heartbeat: 1
[2021-06-18 03:19:58.684] Heartbeat: 0
[2021-06-18 03:20:01.684] Heartbeat: 1
[2021-06-18 03:20:04.684] Heartbeat: 0
[2021-06-18 03:20:07.684] Heartbeat: 1
[2021-06-18 03:20:10.685] Heartbeat: 0
[2021-06-18 03:20:13.684] Heartbeat: 1
[2021-06-18 03:20:16.684] Heartbeat: 0
[2021-06-18 03:20:19.685] Heartbeat: 1
[2021-06-18 03:20:22.685] Heartbeat: 0
[2021-06-18 03:20:25.684] Heartbeat: 1
[2021-06-18 03:20:28.685] Heartbeat: 0
[2021-06-18 03:20:31.686] Heartbeat: 1
[2021-06-18 03:20:34.685] Heartbeat: 0
[2021-06-18 03:20:37.685] Heartbeat: 1
[2021-06-18 03:20:40.685] Heartbeat: 0
[2021-06-18 03:20:43.685] Heartbeat: 1
[2021-06-18 03:20:46.685] Heartbeat: 0
[2021-06-18 03:20:49.685] Heartbeat: 1
[2021-06-18 03:20:52.685] Heartbeat: 0
[2021-06-18 03:20:55.686] Heartbeat: 1
[2021-06-18 03:20:58.686] Heartbeat: 0
[2021-06-18 03:21:01.686] Heartbeat: 1
[2021-06-18 03:21:04.686] Heartbeat: 0
[2021-06-18 03:21:07.686] Heartbeat: 1
[2021-06-18 03:21:10.686] Heartbeat: 0
[2021-06-18 03:21:13.686] Heartbeat: 1
[2021-06-18 03:21:16.686] Heartbeat: 0
[2021-06-18 03:21:19.688] Heartbeat: 1
[2021-06-18 03:21:22.689] Heartbeat: 0
[2021-06-18 03:21:25.692] Heartbeat: 1
[2021-06-18 03:21:28.697] Heartbeat: 0
[2021-06-18 03:21:31.697] Heartbeat: 1
[2021-06-18 03:21:34.701] Heartbeat: 0
[2021-06-18 03:21:37.703] Heartbeat: 1
[2021-06-18 03:21:40.687] Heartbeat: 0
[2021-06-18 03:21:43.688] Heartbeat: 1
[2021-06-18 03:21:46.686] Heartbeat: 0
[2021-06-18 03:21:49.687] Heartbeat: 1
[2021-06-18 03:21:52.687] Heartbeat: 0
[2021-06-18 03:21:55.688] Heartbeat: 1
[2021-06-18 03:21:58.687] Heartbeat: 0
[2021-06-18 03:22:01.687] Heartbeat: 1
[2021-06-18 03:22:04.687] Heartbeat: 0
[2021-06-18 03:22:07.688] Heartbeat: 1
[2021-06-18 03:22:10.688] Heartbeat: 0
[2021-06-18 03:22:13.687] Heartbeat: 1
[2021-06-18 03:22:16.687] Heartbeat: 0
[2021-06-18 03:22:19.687] Heartbeat: 1
[2021-06-18 03:22:22.688] Heartbeat: 0
[2021-06-18 03:22:25.688] Heartbeat: 1
[2021-06-18 03:22:28.687] Heartbeat: 0
[2021-06-18 03:22:31.687] Heartbeat: 1
[2021-06-18 03:22:34.688] Heartbeat: 0
[2021-06-18 03:22:37.688] Heartbeat: 1
[2021-06-18 03:22:40.689] Heartbeat: 0
[2021-06-18 03:22:43.688] Heartbeat: 1
[2021-06-18 03:22:46.688] Heartbeat: 0
[2021-06-18 03:22:49.688] Heartbeat: 1
[2021-06-18 03:22:52.688] Heartbeat: 0
[2021-06-18 03:22:55.688] Heartbeat: 1
[2021-06-18 03:22:58.689] Heartbeat: 0
[2021-06-18 03:23:01.688] Heartbeat: 1
[2021-06-18 03:23:04.688] Heartbeat: 0
[2021-06-18 03:23:07.688] Heartbeat: 1
[2021-06-18 03:23:10.689] Heartbeat: 0
[2021-06-18 03:23:13.689] Heartbeat: 1
[2021-06-18 03:23:16.689] Heartbeat: 0
[2021-06-18 03:23:19.689] Heartbeat: 1
[2021-06-18 03:23:22.689] Heartbeat: 0
[2021-06-18 03:23:25.690] Heartbeat: 1
[2021-06-18 03:23:28.689] Heartbeat: 0
[2021-06-18 03:23:31.690] Heartbeat: 1
[2021-06-18 03:23:34.690] Heartbeat: 0
[2021-06-18 03:23:37.690] Heartbeat: 1
[2021-06-18 03:23:40.689] Heartbeat: 0
[2021-06-18 03:23:43.689] Heartbeat: 1
[2021-06-18 03:23:46.689] Heartbeat: 0
[2021-06-18 03:23:49.690] Heartbeat: 1
[2021-06-18 03:23:52.690] Heartbeat: 0
[2021-06-18 03:23:55.690] Heartbeat: 1
[2021-06-18 03:23:58.690] Heartbeat: 0
[2021-06-18 03:24:01.690] Heartbeat: 1
[2021-06-18 03:24:04.691] Heartbeat: 0
[2021-06-18 03:24:07.690] Heartbeat: 1
[2021-06-18 03:24:10.691] Heartbeat: 0
[2021-06-18 03:24:13.691] Heartbeat: 1
[2021-06-18 03:24:16.691] Heartbeat: 0
[2021-06-18 03:24:19.691] Heartbeat: 1
[2021-06-18 03:24:22.691] Heartbeat: 0
[2021-06-18 03:24:25.690] Heartbeat: 1
[2021-06-18 03:24:28.691] Heartbeat: 0
[2021-06-18 03:24:31.690] Heartbeat: 1
[2021-06-18 03:24:34.691] Heartbeat: 0
[2021-06-18 03:24:37.691] Heartbeat: 1
[2021-06-18 03:24:40.690] Heartbeat: 0
[2021-06-18 03:24:43.691] Heartbeat: 1
[2021-06-18 03:24:46.691] Heartbeat: 0
[2021-06-18 03:24:49.691] Heartbeat: 1
[2021-06-18 03:24:52.691] Heartbeat: 0
[2021-06-18 03:24:55.693] Heartbeat: 1
[2021-06-18 03:24:58.693] Heartbeat: 0
[2021-06-18 03:25:01.692] Heartbeat: 1
[2021-06-18 03:25:04.693] Heartbeat: 0
[2021-06-18 03:25:07.692] Heartbeat: 1
[2021-06-18 03:25:10.693] Heartbeat: 0
[2021-06-18 03:25:13.693] Heartbeat: 1
[2021-06-18 03:25:16.693] Heartbeat: 0
[2021-06-18 03:25:19.693] Heartbeat: 1
[2021-06-18 03:25:22.694] Heartbeat: 0
[2021-06-18 03:25:25.693] Heartbeat: 1
[2021-06-18 03:25:28.694] Heartbeat: 0
[2021-06-18 03:25:31.694] Heartbeat: 1
[2021-06-18 03:25:34.693] Heartbeat: 0
[2021-06-18 03:25:37.694] Heartbeat: 1
[2021-06-18 03:25:40.694] Heartbeat: 0
[2021-06-18 03:25:43.694] Heartbeat: 1
[2021-06-18 03:25:46.694] Heartbeat: 0
[2021-06-18 03:25:49.694] Heartbeat: 1
[2021-06-18 03:25:52.694] Heartbeat: 0
[2021-06-18 03:25:55.694] Heartbeat: 1
[2021-06-18 03:25:58.694] Heartbeat: 0
[2021-06-18 03:26:01.694] Heartbeat: 1
[2021-06-18 03:26:04.694] Heartbeat: 0
[2021-06-18 03:26:07.694] Heartbeat: 1
[2021-06-18 03:26:10.694] Heartbeat: 0
[2021-06-18 03:26:13.695] Heartbeat: 1
[2021-06-18 03:26:16.694] Heartbeat: 0
[2021-06-18 03:26:19.695] Heartbeat: 1
[2021-06-18 03:26:22.694] Heartbeat: 0
[2021-06-18 03:26:25.695] Heartbeat: 1
[2021-06-18 03:26:28.695] Heartbeat: 0
