#Application: JXR BSC 1.8.1.1
#Release Date: 20210916
#Modbus Model: C2C Model
[2022-06-04 04:38:56.653] Heartbeat: 1
[2022-06-04 04:38:59.653] Heartbeat: 0
[2022-06-04 04:39:02.653] Heartbeat: 1
[2022-06-04 04:39:05.653] Heartbeat: 0
[2022-06-04 04:39:08.653] Heartbeat: 1
[2022-06-04 04:39:11.653] Heartbeat: 0
[2022-06-04 04:39:14.656] Heartbeat: 1
[2022-06-04 04:39:17.654] Heartbeat: 0
[2022-06-04 04:39:20.653] Heartbeat: 1
[2022-06-04 04:39:23.654] Heartbeat: 0
[2022-06-04 04:39:26.655] Heartbeat: 1
[2022-06-04 04:39:29.654] Heartbeat: 0
[2022-06-04 04:39:32.655] Heartbeat: 1
[2022-06-04 04:39:35.655] Heartbeat: 0
[2022-06-04 04:39:38.655] Heartbeat: 1
[2022-06-04 04:39:41.655] Heartbeat: 0
[2022-06-04 04:39:44.655] Heartbeat: 1
[2022-06-04 04:39:47.655] Heartbeat: 0
[2022-06-04 04:39:50.655] Heartbeat: 1
[2022-06-04 04:39:53.655] Heartbeat: 0
[2022-06-04 04:39:56.656] Heartbeat: 1
[2022-06-04 04:39:59.656] Heartbeat: 0
[2022-06-04 04:40:02.656] Heartbeat: 1
[2022-06-04 04:40:05.656] Heartbeat: 0
[2022-06-04 04:40:08.656] Heartbeat: 1
[2022-06-04 04:40:11.656] Heartbeat: 0
[2022-06-04 04:40:14.656] Heartbeat: 1
[2022-06-04 04:40:17.657] Heartbeat: 0
[2022-06-04 04:40:20.657] Heartbeat: 1
[2022-06-04 04:40:23.657] Heartbeat: 0
[2022-06-04 04:40:26.657] Heartbeat: 1
[2022-06-04 04:40:29.656] Heartbeat: 0
[2022-06-04 04:40:32.657] Heartbeat: 1
[2022-06-04 04:40:35.657] Heartbeat: 0
[2022-06-04 04:40:38.657] Heartbeat: 1
[2022-06-04 04:40:41.658] Heartbeat: 0
[2022-06-04 04:40:44.656] Heartbeat: 1
[2022-06-04 04:40:47.657] Heartbeat: 0
[2022-06-04 04:40:50.658] Heartbeat: 1
[2022-06-04 04:40:53.657] Heartbeat: 0
[2022-06-04 04:40:56.657] Heartbeat: 1
[2022-06-04 04:40:59.657] Heartbeat: 0
[2022-06-04 04:41:02.658] Heartbeat: 1
[2022-06-04 04:41:05.657] Heartbeat: 0
[2022-06-04 04:41:08.657] Heartbeat: 1
[2022-06-04 04:41:11.657] Heartbeat: 0
[2022-06-04 04:41:14.658] Heartbeat: 1
[2022-06-04 04:41:17.658] Heartbeat: 0
[2022-06-04 04:41:20.658] Heartbeat: 1
[2022-06-04 04:41:23.658] Heartbeat: 0
[2022-06-04 04:41:26.659] Heartbeat: 1
[2022-06-04 04:41:29.658] Heartbeat: 0
[2022-06-04 04:41:32.658] Heartbeat: 1
[2022-06-04 04:41:35.658] Heartbeat: 0
[2022-06-04 04:41:38.658] Heartbeat: 1
[2022-06-04 04:41:41.659] Heartbeat: 0
[2022-06-04 04:41:44.659] Heartbeat: 1
[2022-06-04 04:41:47.659] Heartbeat: 0
[2022-06-04 04:41:50.659] Heartbeat: 1
[2022-06-04 04:41:53.659] Heartbeat: 0
[2022-06-04 04:41:56.658] Heartbeat: 1
[2022-06-04 04:41:59.659] Heartbeat: 0
[2022-06-04 04:42:02.660] Heartbeat: 1
[2022-06-04 04:42:05.660] Heartbeat: 0
[2022-06-04 04:42:08.660] Heartbeat: 1
[2022-06-04 04:42:11.660] Heartbeat: 0
[2022-06-04 04:42:14.660] Heartbeat: 1
[2022-06-04 04:42:17.660] Heartbeat: 0
[2022-06-04 04:42:20.660] Heartbeat: 1
[2022-06-04 04:42:23.660] Heartbeat: 0
[2022-06-04 04:42:26.660] Heartbeat: 1
[2022-06-04 04:42:29.660] Heartbeat: 0
[2022-06-04 04:42:32.660] Heartbeat: 1
[2022-06-04 04:42:35.660] Heartbeat: 0
[2022-06-04 04:42:38.661] Heartbeat: 1
[2022-06-04 04:42:41.660] Heartbeat: 0
[2022-06-04 04:42:44.660] Heartbeat: 1
[2022-06-04 04:42:47.661] Heartbeat: 0
[2022-06-04 04:42:50.661] Heartbeat: 1
[2022-06-04 04:42:53.662] Heartbeat: 0
[2022-06-04 04:42:56.661] Heartbeat: 1
[2022-06-04 04:42:59.661] Heartbeat: 0
[2022-06-04 04:43:02.661] Heartbeat: 1
[2022-06-04 04:43:05.661] Heartbeat: 0
[2022-06-04 04:43:08.661] Heartbeat: 1
[2022-06-04 04:43:11.660] Heartbeat: 0
[2022-06-04 04:43:14.660] Heartbeat: 1
[2022-06-04 04:43:17.662] Heartbeat: 0
[2022-06-04 04:43:20.662] Heartbeat: 1
[2022-06-04 04:43:23.662] Heartbeat: 0
[2022-06-04 04:43:26.662] Heartbeat: 1
[2022-06-04 04:43:29.661] Heartbeat: 0
[2022-06-04 04:43:32.662] Heartbeat: 1
[2022-06-04 04:43:35.662] Heartbeat: 0
[2022-06-04 04:43:38.662] Heartbeat: 1
[2022-06-04 04:43:41.662] Heartbeat: 0
[2022-06-04 04:43:44.663] Heartbeat: 1
[2022-06-04 04:43:47.662] Heartbeat: 0
[2022-06-04 04:43:50.662] Heartbeat: 1
[2022-06-04 04:43:53.662] Heartbeat: 0
[2022-06-04 04:43:56.662] Heartbeat: 1
[2022-06-04 04:43:59.663] Heartbeat: 0
[2022-06-04 04:44:02.663] Heartbeat: 1
[2022-06-04 04:44:05.663] Heartbeat: 0
[2022-06-04 04:44:08.663] Heartbeat: 1
[2022-06-04 04:44:11.663] Heartbeat: 0
[2022-06-04 04:44:14.663] Heartbeat: 1
[2022-06-04 04:44:17.663] Heartbeat: 0
[2022-06-04 04:44:20.663] Heartbeat: 1
[2022-06-04 04:44:23.664] Heartbeat: 0
[2022-06-04 04:44:26.664] Heartbeat: 1
[2022-06-04 04:44:29.663] Heartbeat: 0
[2022-06-04 04:44:32.663] Heartbeat: 1
[2022-06-04 04:44:35.664] Heartbeat: 0
[2022-06-04 04:44:38.665] Heartbeat: 1
[2022-06-04 04:44:41.665] Heartbeat: 0
[2022-06-04 04:44:44.664] Heartbeat: 1
[2022-06-04 04:44:47.665] Heartbeat: 0
[2022-06-04 04:44:50.666] Heartbeat: 1
[2022-06-04 04:44:53.665] Heartbeat: 0
[2022-06-04 04:44:56.665] Heartbeat: 1
[2022-06-04 04:44:59.666] Heartbeat: 0
[2022-06-04 04:45:02.665] Heartbeat: 1
[2022-06-04 04:45:05.666] Heartbeat: 0
[2022-06-04 04:45:08.667] Heartbeat: 1
[2022-06-04 04:45:11.667] Heartbeat: 0
[2022-06-04 04:45:14.667] Heartbeat: 1
[2022-06-04 04:45:17.666] Heartbeat: 0
[2022-06-04 04:45:20.667] Heartbeat: 1
[2022-06-04 04:45:23.667] Heartbeat: 0
[2022-06-04 04:45:26.667] Heartbeat: 1
[2022-06-04 04:45:29.667] Heartbeat: 0
[2022-06-04 04:45:32.668] Heartbeat: 1
[2022-06-04 04:45:35.667] Heartbeat: 0
[2022-06-04 04:45:38.667] Heartbeat: 1
[2022-06-04 04:45:41.667] Heartbeat: 0
[2022-06-04 04:45:44.667] Heartbeat: 1
[2022-06-04 04:45:47.668] Heartbeat: 0
[2022-06-04 04:45:50.668] Heartbeat: 1
[2022-06-04 04:45:53.668] Heartbeat: 0
[2022-06-04 04:45:56.667] Heartbeat: 1
[2022-06-04 04:45:59.669] Heartbeat: 0
[2022-06-04 04:46:02.669] Heartbeat: 1
[2022-06-04 04:46:05.669] Heartbeat: 0
[2022-06-04 04:46:08.668] Heartbeat: 1
[2022-06-04 04:46:11.668] Heartbeat: 0
[2022-06-04 04:46:14.669] Heartbeat: 1
[2022-06-04 04:46:17.668] Heartbeat: 0
[2022-06-04 04:46:20.669] Heartbeat: 1
[2022-06-04 04:46:23.669] Heartbeat: 0
[2022-06-04 04:46:26.669] Heartbeat: 1
[2022-06-04 04:46:29.669] Heartbeat: 0
[2022-06-04 04:46:32.669] Heartbeat: 1
[2022-06-04 04:46:35.669] Heartbeat: 0
[2022-06-04 04:46:38.669] Heartbeat: 1
[2022-06-04 04:46:41.670] Heartbeat: 0
[2022-06-04 04:46:44.669] Heartbeat: 1
[2022-06-04 04:46:47.670] Heartbeat: 0
[2022-06-04 04:46:50.669] Heartbeat: 1
[2022-06-04 04:46:53.670] Heartbeat: 0
[2022-06-04 04:46:56.670] Heartbeat: 1
[2022-06-04 04:46:59.669] Heartbeat: 0
[2022-06-04 04:47:02.670] Heartbeat: 1
[2022-06-04 04:47:05.669] Heartbeat: 0
[2022-06-04 04:47:08.671] Heartbeat: 1
[2022-06-04 04:47:11.671] Heartbeat: 0
[2022-06-04 04:47:14.670] Heartbeat: 1
[2022-06-04 04:47:17.670] Heartbeat: 0
[2022-06-04 04:47:20.671] Heartbeat: 1
[2022-06-04 04:47:23.671] Heartbeat: 0
[2022-06-04 04:47:26.670] Heartbeat: 1
[2022-06-04 04:47:29.670] Heartbeat: 0
[2022-06-04 04:47:32.671] Heartbeat: 1
[2022-06-04 04:47:35.672] Heartbeat: 0
[2022-06-04 04:47:38.671] Heartbeat: 1
[2022-06-04 04:47:41.671] Heartbeat: 0
[2022-06-04 04:47:44.671] Heartbeat: 1
[2022-06-04 04:47:47.672] Heartbeat: 0
[2022-06-04 04:47:50.671] Heartbeat: 1
[2022-06-04 04:47:53.671] Heartbeat: 0
[2022-06-04 04:47:56.671] Heartbeat: 1
[2022-06-04 04:47:59.672] Heartbeat: 0
[2022-06-04 04:48:02.672] Heartbeat: 1
[2022-06-04 04:48:05.671] Heartbeat: 0
[2022-06-04 04:48:08.672] Heartbeat: 1
[2022-06-04 04:48:11.672] Heartbeat: 0
[2022-06-04 04:48:14.672] Heartbeat: 1
[2022-06-04 04:48:17.672] Heartbeat: 0
[2022-06-04 04:48:20.672] Heartbeat: 1
[2022-06-04 04:48:23.672] Heartbeat: 0
[2022-06-04 04:48:26.672] Heartbeat: 1
[2022-06-04 04:48:29.673] Heartbeat: 0
[2022-06-04 04:48:32.673] Heartbeat: 1
[2022-06-04 04:48:35.673] Heartbeat: 0
[2022-06-04 04:48:38.673] Heartbeat: 1
[2022-06-04 04:48:41.673] Heartbeat: 0
[2022-06-04 04:48:44.673] Heartbeat: 1
[2022-06-04 04:48:47.674] Heartbeat: 0
[2022-06-04 04:48:50.673] Heartbeat: 1
[2022-06-04 04:48:53.673] Heartbeat: 0
[2022-06-04 04:48:56.673] Heartbeat: 1
[2022-06-04 04:48:59.673] Heartbeat: 0
[2022-06-04 04:49:02.673] Heartbeat: 1
[2022-06-04 04:49:05.674] Heartbeat: 0
[2022-06-04 04:49:08.673] Heartbeat: 1
[2022-06-04 04:49:11.673] Heartbeat: 0
[2022-06-04 04:49:14.674] Heartbeat: 1
[2022-06-04 04:49:17.674] Heartbeat: 0
[2022-06-04 04:49:20.674] Heartbeat: 1
[2022-06-04 04:49:23.675] Heartbeat: 0
[2022-06-04 04:49:26.674] Heartbeat: 1
[2022-06-04 04:49:29.674] Heartbeat: 0
[2022-06-04 04:49:32.675] Heartbeat: 1
[2022-06-04 04:49:35.675] Heartbeat: 0
[2022-06-04 04:49:38.675] Heartbeat: 1
[2022-06-04 04:49:41.675] Heartbeat: 0
[2022-06-04 04:49:44.675] Heartbeat: 1
[2022-06-04 04:49:47.675] Heartbeat: 0
[2022-06-04 04:49:50.674] Heartbeat: 1
[2022-06-04 04:49:53.675] Heartbeat: 0
[2022-06-04 04:49:56.674] Heartbeat: 1
[2022-06-04 04:49:59.676] Heartbeat: 0
[2022-06-04 04:50:02.675] Heartbeat: 1
[2022-06-04 04:50:05.675] Heartbeat: 0
[2022-06-04 04:50:08.675] Heartbeat: 1
[2022-06-04 04:50:11.676] Heartbeat: 0
[2022-06-04 04:50:14.675] Heartbeat: 1
[2022-06-04 04:50:17.676] Heartbeat: 0
[2022-06-04 04:50:20.676] Heartbeat: 1
[2022-06-04 04:50:23.676] Heartbeat: 0
[2022-06-04 04:50:26.676] Heartbeat: 1
[2022-06-04 04:50:29.676] Heartbeat: 0
[2022-06-04 04:50:32.675] Heartbeat: 1
[2022-06-04 04:50:35.677] Heartbeat: 0
[2022-06-04 04:50:38.676] Heartbeat: 1
[2022-06-04 04:50:41.676] Heartbeat: 0
[2022-06-04 04:50:44.676] Heartbeat: 1
[2022-06-04 04:50:47.676] Heartbeat: 0
[2022-06-04 04:50:50.677] Heartbeat: 1
[2022-06-04 04:50:53.677] Heartbeat: 0
[2022-06-04 04:50:56.677] Heartbeat: 1
[2022-06-04 04:50:59.677] Heartbeat: 0
[2022-06-04 04:51:02.677] Heartbeat: 1
[2022-06-04 04:51:05.677] Heartbeat: 0
[2022-06-04 04:51:08.677] Heartbeat: 1
[2022-06-04 04:51:11.677] Heartbeat: 0
[2022-06-04 04:51:14.677] Heartbeat: 1
[2022-06-04 04:51:17.677] Heartbeat: 0
[2022-06-04 04:51:20.677] Heartbeat: 1
[2022-06-04 04:51:23.677] Heartbeat: 0
[2022-06-04 04:51:26.678] Heartbeat: 1
[2022-06-04 04:51:29.678] Heartbeat: 0
[2022-06-04 04:51:32.677] Heartbeat: 1
[2022-06-04 04:51:35.678] Heartbeat: 0
[2022-06-04 04:51:38.678] Heartbeat: 1
[2022-06-04 04:51:41.678] Heartbeat: 0
[2022-06-04 04:51:44.678] Heartbeat: 1
[2022-06-04 04:51:47.678] Heartbeat: 0
[2022-06-04 04:51:50.678] Heartbeat: 1
[2022-06-04 04:51:53.678] Heartbeat: 0
[2022-06-04 04:51:56.678] Heartbeat: 1
[2022-06-04 04:51:59.678] Heartbeat: 0
[2022-06-04 04:52:02.679] Heartbeat: 1
[2022-06-04 04:52:05.680] Heartbeat: 0
[2022-06-04 04:52:08.679] Heartbeat: 1
[2022-06-04 04:52:11.680] Heartbeat: 0
[2022-06-04 04:52:14.680] Heartbeat: 1
[2022-06-04 04:52:17.681] Heartbeat: 0
[2022-06-04 04:52:20.680] Heartbeat: 1
[2022-06-04 04:52:23.680] Heartbeat: 0
[2022-06-04 04:52:26.681] Heartbeat: 1
[2022-06-04 04:52:29.680] Heartbeat: 0
[2022-06-04 04:52:32.680] Heartbeat: 1
[2022-06-04 04:52:35.681] Heartbeat: 0
[2022-06-04 04:52:38.681] Heartbeat: 1
[2022-06-04 04:52:41.680] Heartbeat: 0
[2022-06-04 04:52:44.681] Heartbeat: 1
[2022-06-04 04:52:47.682] Heartbeat: 0
[2022-06-04 04:52:50.681] Heartbeat: 1
[2022-06-04 04:52:53.681] Heartbeat: 0
[2022-06-04 04:52:56.682] Heartbeat: 1
[2022-06-04 04:52:59.682] Heartbeat: 0
[2022-06-04 04:53:02.681] Heartbeat: 1
[2022-06-04 04:53:05.681] Heartbeat: 0
[2022-06-04 04:53:08.681] Heartbeat: 1
[2022-06-04 04:53:11.681] Heartbeat: 0
[2022-06-04 04:53:14.682] Heartbeat: 1
[2022-06-04 04:53:17.682] Heartbeat: 0
[2022-06-04 04:53:20.682] Heartbeat: 1
[2022-06-04 04:53:23.682] Heartbeat: 0
[2022-06-04 04:53:26.683] Heartbeat: 1
[2022-06-04 04:53:29.691] Heartbeat: 0
[2022-06-04 04:53:32.691] Heartbeat: 1
[2022-06-04 04:53:35.692] Heartbeat: 0
[2022-06-04 04:53:38.692] Heartbeat: 1
[2022-06-04 04:53:41.692] Heartbeat: 0
[2022-06-04 04:53:44.691] Heartbeat: 1
[2022-06-04 04:53:47.691] Heartbeat: 0
[2022-06-04 04:53:50.692] Heartbeat: 1
[2022-06-04 04:53:53.692] Heartbeat: 0
[2022-06-04 04:53:56.691] Heartbeat: 1
[2022-06-04 04:53:59.692] Heartbeat: 0
[2022-06-04 04:54:02.692] Heartbeat: 1
[2022-06-04 04:54:05.692] Heartbeat: 0
[2022-06-04 04:54:08.693] Heartbeat: 1
[2022-06-04 04:54:11.693] Heartbeat: 0
[2022-06-04 04:54:14.693] Heartbeat: 1
[2022-06-04 04:54:17.694] Heartbeat: 0
[2022-06-04 04:54:20.694] Heartbeat: 1
[2022-06-04 04:54:23.694] Heartbeat: 0
[2022-06-04 04:54:26.694] Heartbeat: 1
[2022-06-04 04:54:29.694] Heartbeat: 0
[2022-06-04 04:54:32.694] Heartbeat: 1
[2022-06-04 04:54:35.694] Heartbeat: 0
[2022-06-04 04:54:38.695] Heartbeat: 1
[2022-06-04 04:54:41.694] Heartbeat: 0
[2022-06-04 04:54:44.694] Heartbeat: 1
[2022-06-04 04:54:47.695] Heartbeat: 0
[2022-06-04 04:54:50.695] Heartbeat: 1
[2022-06-04 04:54:53.695] Heartbeat: 0
[2022-06-04 04:54:56.695] Heartbeat: 1
[2022-06-04 04:54:59.695] Heartbeat: 0
[2022-06-04 04:55:02.695] Heartbeat: 1
[2022-06-04 04:55:05.695] Heartbeat: 0
[2022-06-04 04:55:08.694] Heartbeat: 1
[2022-06-04 04:55:11.695] Heartbeat: 0
[2022-06-04 04:55:14.695] Heartbeat: 1
[2022-06-04 04:55:17.695] Heartbeat: 0
[2022-06-04 04:55:20.696] Heartbeat: 1
[2022-06-04 04:55:23.696] Heartbeat: 0
[2022-06-04 04:55:26.696] Heartbeat: 1
[2022-06-04 04:55:29.695] Heartbeat: 0
[2022-06-04 04:55:32.695] Heartbeat: 1
[2022-06-04 04:55:35.696] Heartbeat: 0
[2022-06-04 04:55:38.696] Heartbeat: 1
[2022-06-04 04:55:41.696] Heartbeat: 0
[2022-06-04 04:55:44.696] Heartbeat: 1
[2022-06-04 04:55:47.696] Heartbeat: 0
[2022-06-04 04:55:50.697] Heartbeat: 1
[2022-06-04 04:55:53.696] Heartbeat: 0
[2022-06-04 04:55:56.696] Heartbeat: 1
[2022-06-04 04:55:59.697] Heartbeat: 0
[2022-06-04 04:56:02.697] Heartbeat: 1
[2022-06-04 04:56:05.696] Heartbeat: 0
[2022-06-04 04:56:08.697] Heartbeat: 1
[2022-06-04 04:56:11.697] Heartbeat: 0
[2022-06-04 04:56:14.697] Heartbeat: 1
[2022-06-04 04:56:17.697] Heartbeat: 0
[2022-06-04 04:56:20.698] Heartbeat: 1
[2022-06-04 04:56:23.698] Heartbeat: 0
[2022-06-04 04:56:26.698] Heartbeat: 1
[2022-06-04 04:56:29.698] Heartbeat: 0
[2022-06-04 04:56:32.697] Heartbeat: 1
[2022-06-04 04:56:35.698] Heartbeat: 0
[2022-06-04 04:56:38.698] Heartbeat: 1
[2022-06-04 04:56:41.698] Heartbeat: 0
[2022-06-04 04:56:44.697] Heartbeat: 1
[2022-06-04 04:56:47.698] Heartbeat: 0
[2022-06-04 04:56:50.698] Heartbeat: 1
[2022-06-04 04:56:53.698] Heartbeat: 0
[2022-06-04 04:56:56.698] Heartbeat: 1
[2022-06-04 04:56:59.698] Heartbeat: 0
[2022-06-04 04:57:02.699] Heartbeat: 1
[2022-06-04 04:57:05.698] Heartbeat: 0
[2022-06-04 04:57:08.698] Heartbeat: 1
[2022-06-04 04:57:11.699] Heartbeat: 0
[2022-06-04 04:57:14.699] Heartbeat: 1
[2022-06-04 04:57:17.699] Heartbeat: 0
[2022-06-04 04:57:20.699] Heartbeat: 1
[2022-06-04 04:57:23.699] Heartbeat: 0
[2022-06-04 04:57:26.699] Heartbeat: 1
[2022-06-04 04:57:29.699] Heartbeat: 0
[2022-06-04 04:57:32.699] Heartbeat: 1
[2022-06-04 04:57:35.699] Heartbeat: 0
[2022-06-04 04:57:38.700] Heartbeat: 1
[2022-06-04 04:57:41.700] Heartbeat: 0
[2022-06-04 04:57:44.700] Heartbeat: 1
[2022-06-04 04:57:47.700] Heartbeat: 0
[2022-06-04 04:57:50.700] Heartbeat: 1
[2022-06-04 04:57:53.700] Heartbeat: 0
[2022-06-04 04:57:56.700] Heartbeat: 1
[2022-06-04 04:57:59.700] Heartbeat: 0
[2022-06-04 04:58:02.700] Heartbeat: 1
[2022-06-04 04:58:05.700] Heartbeat: 0
[2022-06-04 04:58:08.700] Heartbeat: 1
[2022-06-04 04:58:11.700] Heartbeat: 0
[2022-06-04 04:58:14.701] Heartbeat: 1
[2022-06-04 04:58:17.701] Heartbeat: 0
[2022-06-04 04:58:20.701] Heartbeat: 1
[2022-06-04 04:58:23.700] Heartbeat: 0
[2022-06-04 04:58:26.701] Heartbeat: 1
[2022-06-04 04:58:29.700] Heartbeat: 0
[2022-06-04 04:58:32.701] Heartbeat: 1
[2022-06-04 04:58:35.701] Heartbeat: 0
[2022-06-04 04:58:38.701] Heartbeat: 1
[2022-06-04 04:58:41.701] Heartbeat: 0
[2022-06-04 04:58:44.701] Heartbeat: 1
[2022-06-04 04:58:47.702] Heartbeat: 0
[2022-06-04 04:58:50.702] Heartbeat: 1
[2022-06-04 04:58:53.702] Heartbeat: 0
[2022-06-04 04:58:56.701] Heartbeat: 1
[2022-06-04 04:58:59.702] Heartbeat: 0
[2022-06-04 04:59:02.702] Heartbeat: 1
[2022-06-04 04:59:05.701] Heartbeat: 0
[2022-06-04 04:59:08.702] Heartbeat: 1
[2022-06-04 04:59:11.703] Heartbeat: 0
[2022-06-04 04:59:14.702] Heartbeat: 1
[2022-06-04 04:59:17.702] Heartbeat: 0
[2022-06-04 04:59:20.702] Heartbeat: 1
[2022-06-04 04:59:23.702] Heartbeat: 0
[2022-06-04 04:59:26.703] Heartbeat: 1
[2022-06-04 04:59:29.702] Heartbeat: 0
[2022-06-04 04:59:32.703] Heartbeat: 1
[2022-06-04 04:59:35.702] Heartbeat: 0
[2022-06-04 04:59:38.703] Heartbeat: 1
[2022-06-04 04:59:41.703] Heartbeat: 0
[2022-06-04 04:59:44.703] Heartbeat: 1
[2022-06-04 04:59:47.704] Heartbeat: 0
[2022-06-04 04:59:50.703] Heartbeat: 1
[2022-06-04 04:59:53.703] Heartbeat: 0
[2022-06-04 04:59:56.704] Heartbeat: 1
[2022-06-04 04:59:59.703] Heartbeat: 0
[2022-06-04 05:00:02.704] Heartbeat: 1
[2022-06-04 05:00:05.703] Heartbeat: 0
[2022-06-04 05:00:08.704] Heartbeat: 1
[2022-06-04 05:00:11.704] Heartbeat: 0
[2022-06-04 05:00:14.704] Heartbeat: 1
[2022-06-04 05:00:17.704] Heartbeat: 0
[2022-06-04 05:00:20.703] Heartbeat: 1
[2022-06-04 05:00:23.704] Heartbeat: 0
[2022-06-04 05:00:26.704] Heartbeat: 1
[2022-06-04 05:00:29.704] Heartbeat: 0
[2022-06-04 05:00:32.704] Heartbeat: 1
[2022-06-04 05:00:35.705] Heartbeat: 0
[2022-06-04 05:00:38.704] Heartbeat: 1
[2022-06-04 05:00:41.704] Heartbeat: 0
[2022-06-04 05:00:44.705] Heartbeat: 1
[2022-06-04 05:00:47.705] Heartbeat: 0
[2022-06-04 05:00:50.705] Heartbeat: 1
[2022-06-04 05:00:53.705] Heartbeat: 0
[2022-06-04 05:00:56.705] Heartbeat: 1
[2022-06-04 05:00:59.705] Heartbeat: 0
[2022-06-04 05:01:02.705] Heartbeat: 1
[2022-06-04 05:01:05.705] Heartbeat: 0
[2022-06-04 05:01:08.705] Heartbeat: 1
[2022-06-04 05:01:11.706] Heartbeat: 0
[2022-06-04 05:01:14.706] Heartbeat: 1
[2022-06-04 05:01:17.706] Heartbeat: 0
[2022-06-04 05:01:20.706] Heartbeat: 1
[2022-06-04 05:01:23.706] Heartbeat: 0
[2022-06-04 05:01:26.706] Heartbeat: 1
[2022-06-04 05:01:29.706] Heartbeat: 0
[2022-06-04 05:01:32.706] Heartbeat: 1
[2022-06-04 05:01:35.706] Heartbeat: 0
[2022-06-04 05:01:38.706] Heartbeat: 1
[2022-06-04 05:01:41.707] Heartbeat: 0
[2022-06-04 05:01:44.706] Heartbeat: 1
[2022-06-04 05:01:47.707] Heartbeat: 0
[2022-06-04 05:01:50.706] Heartbeat: 1
[2022-06-04 05:01:53.706] Heartbeat: 0
[2022-06-04 05:01:56.706] Heartbeat: 1
[2022-06-04 05:01:59.707] Heartbeat: 0
[2022-06-04 05:02:02.707] Heartbeat: 1
[2022-06-04 05:02:05.707] Heartbeat: 0
[2022-06-04 05:02:08.707] Heartbeat: 1
[2022-06-04 05:02:11.707] Heartbeat: 0
[2022-06-04 05:02:14.708] Heartbeat: 1
[2022-06-04 05:02:17.708] Heartbeat: 0
[2022-06-04 05:02:20.708] Heartbeat: 1
[2022-06-04 05:02:23.708] Heartbeat: 0
[2022-06-04 05:02:26.708] Heartbeat: 1
[2022-06-04 05:02:29.707] Heartbeat: 0
[2022-06-04 05:02:32.707] Heartbeat: 1
[2022-06-04 05:02:35.708] Heartbeat: 0
[2022-06-04 05:02:38.708] Heartbeat: 1
[2022-06-04 05:02:41.708] Heartbeat: 0
[2022-06-04 05:02:44.708] Heartbeat: 1
[2022-06-04 05:02:47.708] Heartbeat: 0
[2022-06-04 05:02:50.709] Heartbeat: 1
[2022-06-04 05:02:53.708] Heartbeat: 0
[2022-06-04 05:02:56.709] Heartbeat: 1
[2022-06-04 05:02:59.708] Heartbeat: 0
[2022-06-04 05:03:02.709] Heartbeat: 1
[2022-06-04 05:03:05.709] Heartbeat: 0
[2022-06-04 05:03:08.709] Heartbeat: 1
[2022-06-04 05:03:11.709] Heartbeat: 0
[2022-06-04 05:03:14.709] Heartbeat: 1
[2022-06-04 05:03:17.709] Heartbeat: 0
[2022-06-04 05:03:20.709] Heartbeat: 1
[2022-06-04 05:03:23.709] Heartbeat: 0
[2022-06-04 05:03:26.710] Heartbeat: 1
[2022-06-04 05:03:29.710] Heartbeat: 0
[2022-06-04 05:03:32.709] Heartbeat: 1
[2022-06-04 05:03:35.710] Heartbeat: 0
[2022-06-04 05:03:38.709] Heartbeat: 1
[2022-06-04 05:03:41.710] Heartbeat: 0
[2022-06-04 05:03:44.710] Heartbeat: 1
[2022-06-04 05:03:47.710] Heartbeat: 0
[2022-06-04 05:03:50.711] Heartbeat: 1
[2022-06-04 05:03:53.711] Heartbeat: 0
[2022-06-04 05:03:56.710] Heartbeat: 1
[2022-06-04 05:03:59.710] Heartbeat: 0
[2022-06-04 05:04:02.710] Heartbeat: 1
[2022-06-04 05:04:05.711] Heartbeat: 0
[2022-06-04 05:04:08.711] Heartbeat: 1
[2022-06-04 05:04:11.711] Heartbeat: 0
[2022-06-04 05:04:14.711] Heartbeat: 1
[2022-06-04 05:04:17.711] Heartbeat: 0
[2022-06-04 05:04:20.711] Heartbeat: 1
[2022-06-04 05:04:23.711] Heartbeat: 0
[2022-06-04 05:04:26.711] Heartbeat: 1
[2022-06-04 05:04:29.712] Heartbeat: 0
[2022-06-04 05:04:32.711] Heartbeat: 1
[2022-06-04 05:04:35.712] Heartbeat: 0
[2022-06-04 05:04:38.712] Heartbeat: 1
[2022-06-04 05:04:41.712] Heartbeat: 0
[2022-06-04 05:04:44.712] Heartbeat: 1
[2022-06-04 05:04:47.712] Heartbeat: 0
[2022-06-04 05:04:50.712] Heartbeat: 1
[2022-06-04 05:04:53.712] Heartbeat: 0
[2022-06-04 05:04:56.712] Heartbeat: 1
[2022-06-04 05:04:59.712] Heartbeat: 0
[2022-06-04 05:05:02.713] Heartbeat: 1
[2022-06-04 05:05:05.712] Heartbeat: 0
[2022-06-04 05:05:08.713] Heartbeat: 1
[2022-06-04 05:05:11.712] Heartbeat: 0
[2022-06-04 05:05:14.712] Heartbeat: 1
[2022-06-04 05:05:17.713] Heartbeat: 0
[2022-06-04 05:05:20.713] Heartbeat: 1
[2022-06-04 05:05:23.713] Heartbeat: 0
[2022-06-04 05:05:26.713] Heartbeat: 1
[2022-06-04 05:05:29.712] Heartbeat: 0
[2022-06-04 05:05:32.713] Heartbeat: 1
[2022-06-04 05:05:35.713] Heartbeat: 0
[2022-06-04 05:05:38.713] Heartbeat: 1
[2022-06-04 05:05:41.713] Heartbeat: 0
